"2456","","1","0","INFO_WINDOW_QUEST_80","","","","","","","0","Grimoire Weiss","Grimoire Weiss can be accessed from the main menu."
"2457","","1","0","INFO_WINDOW_QUEST_81","","","","","","","0","Following the Postman","Follow the postman. Hide behind buildings to avoid being spotted."
"2458","","1","0","INFO_WINDOW_QUEST_82","","","","","","","0","Following Fyra","Follow Fyra to the Barren Temple. If you lose her midway, you will have to try again."
"2459","","1","0","INFO_WINDOW_QUEST_83","","","","","","","0","","Doesn't look like it's going to open right now."
"2460","","1","0","INFO_WINDOW_QUEST_84","","","","","","","0","","You returned the book to the bookshelf."
"2461","","1","0","INFO_WINDOW_QUEST_85","","","","","","","0","","The quest ""Requiem for a Wife"" is now available."
"2462","","1","0","INFO_WINDOW_QUEST_86","","","","","","","0","","You can accept it from Devola at the tavern."
"2463","","1","0","INFO_WINDOW_QUEST_87","","","","","","","0","","The door is broken and won't open."
"2464","","1","0","INFO_WINDOW_QUEST_88","","","","","","","0","","Should we finish singing?<LF><LF><ALT=-1,<CB=SEID_1320_S0210_a0090_SongEnd_Ok>>Yes</ALT><LF><ALT=-1,<CB=SEID_1320_S0210_Window_Default>>No</ALT>"
"2465","2466","1","0","INFO_WINDOW_QUEST_89","","","","","","","0","","You can use mailboxes to save your progress."
"2466","","1","0","INFO_WINDOW_QUEST_90","","","","","","","0","","Mailboxes can be found all over the world, so keep your eyes peeled for them."
"2467","2468","1","0","INFO_WINDOW_QUEST_91","","","","","","","0","","Press {01C286} to display a map of the local area."
"2468","","1","0","INFO_WINDOW_QUEST_92","","","","","","","0","","You must obtain a map of the area before you can view it."
"2469","","1","0","INFO_WINDOW_QUEST_93","","","","","","","0","","Press the BACK button to view maps you've already obtained."
"2470","2471","1","0","INFO_WINDOW_QUEST_94","","","","","","","0","","You obtained a word.<LF>Words enable you to power up weapons and magic."
"2471","","1","0","INFO_WINDOW_QUEST_95","","","","","","","0","","You can make use of the words you've obtained by applying them<LF>to weapons or magic on Grimoire Weiss's ""Word Edit"" tab."
"2472","","1","0","INFO_WINDOW_QUEST_96","","","","","","","0","","You learned where to find someone who knows about shaman fish."
"2473","","1","0","INFO_WINDOW_QUEST_97","","","","","","","0","","All of your magical powers have been taken away!"
"2474","2475","1","0","INFO_WINDOW_QUEST_98","","","","","","","0","","An incorrect name was entered."
"2475","","1","0","INFO_WINDOW_QUEST_99","","","","","","","0","","Kainé will be killed."
"2476","2477","1","0","INFO_WINDOW_QUEST_100","","","","","","","0","","The correct name was entered."
"2477","","1","0","INFO_WINDOW_QUEST_101","","","","","","","0","","All save files will be erased."
"2478","","1","0","INFO_WINDOW_QUEST_102","","","","","","","0","","That's not the right name!"
"2479","","1","0","INFO_WINDOW_QUEST_103","","","","","","","0","","Obtained Project Gestalt documents."
"2480","","1","0","INFO_WINDOW_QUEST_104","","","","","","","0","","Obtained B2 passcode!"
"2481","2482","1","0","INFO_WINDOW_QUEST_105","","","","","","","0","","The quest ""Recycled World"" is now available."
"2482","","1","0","INFO_WINDOW_QUEST_106","","","","","","","0","","After you acquire Grimoire Weiss, examine the light<LF>on the first floor of your house to access it."
"2483","","1","0","INFO_WINDOW_QUEST_107","","","","","","","0","","Ahead lies a deep dream, a dark past, and a beautiful tragedy...<LF>Delve into Kainé's memories?<LF><LF><ALT=-1,<CB=EID_3200_a0015_01>>Yes</ALT><LF><@ALT=-1,<CB=EID_3200_Novel_Skip>>No</ALT>"
"2484","","1","0","INFO_WINDOW_QUEST_108","","","","","","","0","","Select the player you wish to delete."
"2485","","1","0","INFO_WINDOW_QUEST_109","","","","","","","0","","Are you sure?<LF><LF><ALT=-1>Yes</ALT><LF><ALT=-1>No</ALT>"
"2486","","1","0","INFO_WINDOW_QUEST_110","","","","","","","0","","You did not input the correct name.<LF>Would you like to try again?<LF><LF><ALT=-1,<CB=Input_Name_Sequence>>Yes</ALT><LF><ALT=-1,<CB=Input_Name_Sequence_Failed>>No</ALT>"
"2487","","1","0","INFO_WINDOW_QUEST_111","","","","","","","0","","All NIER save data on the same gamer profile will be erased, <LF>so you can only choose this option once.<LF>Are you really sure about this?<LF><LF><ALT>Yes</ALT><LF><ALT>No</ALT>"
"2488","","1","0","INFO_WINDOW_QUEST_112","","","","","","","0","","It is a dream of a beast.<LF>A record of tragedy.<LF>An indelible sin.<LF>Enter Emil's memory?<LF><LF><ALT=-1,<CB=EID_4430_a0090_NovelStert>>Yes</ALT><LF><ALT=-1,<CB=EID_4430_a0090_NovelSkip>>No</ALT>"
"2489","","1","0","INFO_WINDOW_QUEST_113","","","","","","","0","","It is a dream of solitude.<LF>A cheerless miracle.<LF>An unforgettable promise.<LF>Enter Emil's memory?<LF><LF><ALT=-1,<CB=EID_6000_a0135_NovelStert>>Yes</ALT><LF><ALT=-1,<CB=EID_6000_a0135_NovelSkip>>No</ALT>"
"2490","","1","0","INFO_WINDOW_QUEST_114","","","","","","","0","",""
"2491","","1","0","INFO_WINDOW_QUEST_115","","","","","","","0","",""
"2492","","1","0","INFO_WINDOW_QUEST_116","","","","","","","0","",""
"2493","","1","0","INFO_WINDOW_QUEST_117","","","","","","","0","",""
"2494","","1","0","INFO_WINDOW_QUEST_118","","","","","","","0","",""
"2495","","1","0","INFO_WINDOW_QUEST_119","","","","","","","0","",""
"2496","","1","0","INFO_WINDOW_QUEST_120","","","","","","","0","",""
"2497","","1","0","INFO_WINDOW_QUEST_121","","","","","","","0","",""
"2498","","1","0","INFO_GAME_GET_GOLD","","","","","","","0","","Obtained <NUM> gold."
"2499","","1","0","INFO_GAME_GET_ITEM","","","","","","","0","","Obtained <ITEM>."
"2500","","1","0","INFO_GAME_GET_WORD","","","","","","","0","Word Obtained","Obtained the word ""<TEXT>""."
"2501","","1","0","INFO_GAME_GET_TUTORIAL","","","","","","","0","Tutorial Obtained","You unlocked the ""<INFO_TITLE>"" tutorial."
"2502","","1","0","INFO_GAME_PASS_ITEM","","","","","","","0","","You handed over the <ITEM>."
"2503","","1","0","INFO_WINDOW_GAME_05","","","","","","","0","Inventory Limit","You can't carry any more."
"2504","","1","0","INFO_WINDOW_GAME_06","","","","","","","0","","You earned <NUM> experience points."
"2505","","1","0","INFO_GAME_KILL_SHEEP_GET_GOLD","","","","","","","0","Results","Slain: <NUM>　You got <NUM> gold!"
"2506","","1","0","INFO_WINDOW_GAME_08","","","","","","","0","",""
"2507","","1","0","INFO_WINDOW_GAME_09","","","","","","","0","",""
"2508","","1","0","INFO_WINDOW_GAME_10","","","","","","","0","",""
"2509","","1","0","INFO_FISH_MESS_NOT_ACTION_SID","","","","","","","0","Fishing Results","Not even a nibble!"
"2510","","1","0","INFO_FISH_MESS_GET_AWAY_SID","","","","","","","0","Fishing Results","...Your bait was eaten!"
"2511","","1","0","INFO_FISH_MESS_GET_LONG_BOOTS_SID","","","","","","","0","Fishing Results","You landed an aquatic plant!"
"2512","","1","0","INFO_FISH_MESS_GET_WORK_GLOVE_SID","","","","","","","0","Fishing Results","You landed an old branch!"
"2513","","1","0","INFO_FISH_MESS_GET_BUCKET_SID","","","","","","","0","Fishing Results","You landed a rusty bucket!"
"2514","","1","0","INFO_FISH_MESS_GET_EMPTY_CAN_SID","","","","","","","0","Fishing Results","You landed an empty can!"
"2515","","1","0","INFO_FISH_MESS_GET_ROBOT_PARTS_SID","","","","","","","0","Fishing Results","You landed a rusted clump!"
"2516","","1","0","INFO_FISH_MESS_GET_SARDINE_SID","","","","","","","0","Fishing Results","You landed a sardine!"
"2517","","1","0","INFO_FISH_MESS_GET_GLOBE_INFO_FISH_SID","","","","","","","0","Fishing Results","You landed a blowfish!"
"2518","","1","0","INFO_FISH_MESS_GET_BREAM_SID","","","","","","","0","Fishing Results","You landed a bream!"
"2519","","1","0","INFO_FISH_MESS_GET_SHARK_SID","","","","","","","0","Fishing Results","You landed a shark!"
"2520","","1","0","INFO_FISH_MESS_GET_SWORD_INFO_FISH_SID","","","","","","","0","Fishing Results","You landed a blue marlin!"
"2521","","1","0","INFO_FISH_MESS_GET_DUNKLEOSTEUS_SID","","","","","","","0","Fishing Results","You landed a dunkleosteus!"
"2522","","1","0","INFO_FISH_MESS_GET_CRUCIAN_SID","","","","","","","0","Fishing Results","You landed a carp!"
"2523","","1","0","INFO_FISH_MESS_GET_RAINBOW_TROUT_SID","","","","","","","0","Fishing Results","You landed a rainbow trout!"
"2524","","1","0","INFO_FISH_MESS_GET_BLACK_BASS_SID","","","","","","","0","Fishing Results","You landed a black bass!"
"2525","","1","0","INFO_FISH_MESS_GET_GIANT_CATINFO_FISH_SID","","","","","","","0","Fishing Results","You landed a giant catfish!"
"2526","","1","0","INFO_FISH_MESS_GET_ROYAL_INFO_FISH_SID","","","","","","","0","Fishing Results","You landed a royal fish!"
"2527","","1","0","INFO_FISH_MESS_GET_HYNERIA_SID","","","","","","","0","Fishing Results","You landed a hyneria!"
"2528","","1","0","INFO_FISH_MESS_GET_SAND_INFO_FISH_SID","","","","","","","0","Fishing Results","You landed a sandfish!"
"2529","","1","0","INFO_FISH_MESS_GET_RHIZODUS_SID","","","","","","","0","Fishing Results","You landed a rhizodont!"
"2530","","1","0","INFO_FISH_MESS_UPGRADE_SIZE_WEIGHT_SID","","","","","","","0","New Record!","You set a new <TEXT> size record!<LF>NEW!   <DEC_1> → <DEC_1>  (in.)<LF><LF>You set a new <TEXT> weight record!<LF>NEW!   <DEC_1> → <DEC_1>  (lb.)"
"2531","","1","0","INFO_FISH_MESS_UPGRADE_SIZE_SID","","","","","","","0","New Record!","You set a new <TEXT> size record!<LF>NEW!   <DEC_1> → <DEC_1>  (in.)<LF><LF>But you did not set a new weight record.<LF>This fish: <DEC_1>   High score: <DEC_1>  (lb.)"
"2532","","1","0","INFO_FISH_MESS_UPGRADE_WEIGHT_SID","","","","","","","0","New Record!","You set a new <TEXT> weight record!<LF>NEW!   <DEC_1> → <DEC_1>  (lb.)<LF><LF>But you did not set a new size record.<LF>This fish: <DEC_1>   High score: <DEC_1>  (in.)"
"2533","","1","0","INFO_FISHING_N_TAKE_BAIT_ITEM_MESS_SID","","","","","","","0","","You have no bait."
"2534","","1","0","INFO_FISHING_ITEM_OVER_SID","","","","","","","0","","You landed a nice catch, but your inventory's full, so you had to release it."
"2535","","1","0","INFO_FARM_N_TAKE_SEED_ITEM_MESS_SID","","","","","","","0","","You have nothing to plant."
"2536","","1","0","INFO_FARM_N_TAKE_MANURE_ITEM_MESS_SID","","","","","","","0","","You have nothing to use as fertilizer."
"2537","","1","2","INFO_FISH_MESS_GET_KUSURIUO_SID","","","","","","","0","Fishing Results","You landed a shaman fish!"
"2538","","1","0","INFO_FISH_MESS_LOSE_FISH_SID","","","","","","","0","Fishing Results","The fish got away..."
"2539","","1","0","INFO_FISH_MESS_UPGRADE_NONE_SID","","","","","","","0","Fishing Results","You did not set any new <TEXT> records.<LF><LF>Size: <DEC_1>   High score: <DEC_1>  (in.)<LF>Weight: <DEC_1>   High score: <DEC_1>  (lb.)"
"2540","","1","0","INFO_WINDOW_GAME_18","","","","","","","0","",""
"2541","","1","0","INFO_WINDOW_GAME_19","","","","","","","0","",""
"2542","","1","0","INFO_WINDOW_GAME_20","","","","","","","0","",""
"2543","","1","0","INFO_WINDOW_GAME_21","","","","","","","0","","Harvested <ITEM>!"
"2544","","1","0","INFO_WINDOW_GAME_22","","","","","","","0","","You're already using fertilizer!"
"2545","","1","0","INFO_WINDOW_GAME_23","","","","","","","0","","You've already watered enough!"
"2546","","1","0","INFO_WINDOW_GAME_24","","","","","","","0","","Are you sure you want to discard this?<LF><LF><ALT=-1>Yes</ALT><LF><@ALT=-1>No</ALT>"
"2547","","1","0","INFO_WINDOW_GAME_25","","","","","","","0","","The following could not be harvested: <ITEM><LF>Sell or discard some to make room for more."
"2548","","1","0","INFO_WINDOW_GAME_26","","","","","","","0","",""
"2549","","1","0","INFO_WINDOW_GAME_27","","","","","","","0","",""
"2550","","1","0","INFO_WINDOW_GAME_28","","","","","","","0","",""
"2551","","1","0","INFO_WINDOW_GAME_29","","","","","","","0","",""
"2552","","1","0","SUBQUEST_OFFER_010","","","","","","","0","Accept the quest?","<ALT=-1,<CB=LIB_SET_FLAGON_SUBQUEST>>Yes</ALT><LF><ALT=-1,<CB=LIB_SUBQUEST_CANCEL>>No</ALT>"
"2553","","1","0","SUBQUEST_OFFER_011","","","","","","","0","","You accepted the quest ""<QUEST>""."
"2554","","1","0","SUBQUEST_CURRENT_010","","","","","","","0","Make this your current quest?","<ALT=-1,<CB=LIB_SET_CURRENT_SUBQUEST>>Yes</ALT><LF><ALT=-1,<CB=LIB_SET_NEXT_TALK_SUBQUEST>>No</ALT>"
"2555","","1","0","SUBQUEST_CURRENT_011","","","","","","","0","","Your current quest is now ""<QUEST>""."
"2556","","1","0","SUBQUEST_CLEAR","","","","","","","0","","<SE=120023>The quest ""<QUEST>"" is complete!"
"2557","","1","0","SUBQUEST_OFFER_020","","","","","","","0","Accept the quest?","<ALT=-1,<CB=LIB_SET_FLAGON_SUBQUEST>>Yes</ALT><LF><ALT=-1,<CB=LIB_SUBQUEST_CANCEL>>No</ALT>"
"2558","","1","0","SUBQUEST_OFFER_021","","","<CB=LIB_SET_CURRENT_SUBQUEST>","","","","0","","You accepted the quest ""<QUEST>""."
"2559","","1","0","OUT_DESERT_TOWN","","","","","","","0","Leave Facade?","<ALT=-1,<CB=JUMP_MAP_01>>Yes</ALT><LF><ALT=-1>No</ALT>"
"2560","","1","0","IN_DESERT_TOWN","","","","","","","0","Enter Facade?","<ALT=-1,<CB=JUMP_MAP_03>>Yes</ALT><LF><ALT=-1>No</ALT>"
"2561","","1","0","OUT_FOREST_FIELD","","","","","","","0","Leave the Forest of Myth?","<ALT=-1,<CB=JUMP_MAP_01>>Yes</ALT><LF><ALT=-1>No</ALT>"
"2562","","1","0","IN_FOREST_FIELD","","","","","","","0","Enter the Forest of Myth?","<ALT=-1,<CB=JUMP_MAP_02>>Yes</ALT><LF><ALT=-1>No</ALT>"
"2563","","1","0","OPEN_POST","","","","","","","0","You can now use mailboxes!","You can use mailboxes to travel to previously-visited places."
"2564","","1","0","DO_NOT_GO_STONE_TEMPLE_DOOR","","","","","","","0","","It's locked."
"2565","","1","0","INFO_GAME_LVUP","","","","","","","0","Level up!","<NIER> has reached level <NUM>!"
"2566","","1","0","INFO_GAME_RULE","","","","","","","0","","The following actions are prohibited in this room:<LF><LF><TEXT><TEXT><TEXT><TEXT><TEXT><TEXT>"
"2567","","1","0","A_OUT_CENTER_VILLAGE_FROM_NORTH_GATE","","","","","","","0","Exit <NIER>'s village?","<ALT=-1,<CB=JUMP_MAP_01>>Yes</ALT><LF><ALT=-1,<CB=CANCEL_JUMP_MAP_01>>No</ALT>"
"2568","","1","0","A_IN_CENTER_VILLAGE_FROM_NORTH_GATE","","","","","","","0","Enter <NIER>'s village?","<ALT=-1,<CB=JUMP_MAP_01>>Yes</ALT><LF><ALT=-1,<CB=CANCEL_JUMP_MAP_01>>No</ALT>"
"2569","","1","0","A_OUT_CENTER_VILLAGE_FROM_EAST_GATE","","","","","","","0","Exit <NIER>'s village?","<ALT=-1,<CB=JUMP_MAP_02>>Yes</ALT><LF><ALT=-1,<CB=CANCEL_JUMP_MAP_02>>No</ALT>"
"2570","","1","0","A_IN_CENTER_VILLAGE_FROM_EAST_GATE","","","","","","","0","Enter <NIER>'s village?","<ALT=-1,<CB=JUMP_MAP_01>>Yes</ALT><LF><ALT=-1,<CB=CANCEL_JUMP_MAP_01>>No</ALT>"
"2571","","1","0","A_OUT_CENTER_VILLAGE_FROM_SOUTH_GATE","","","","","","","0","Exit <NIER>'s village?","<ALT=-1,<CB=JUMP_MAP_03>>Yes</ALT><LF><ALT=-1,<CB=CANCEL_JUMP_MAP_03>>No</ALT>"
"2572","","1","0","A_IN_CENTER_VILLAGE_FROM_SOUTH_GATE","","","","","","","0","Enter <NIER>'s village?","<ALT=-1,<CB=JUMP_MAP_01>>Yes</ALT><LF><ALT=-1,<CB=CANCEL_JUMP_MAP_01>>No</ALT>"
"2573","","1","0","OUT_CLIFF_VILLAGE","","","","","","","0","Exit The Aerie?","<ALT=-1,<CB=JUMP_MAP_01>>Yes</ALT><LF><ALT=-1,<CB=CANCEL_JUMP_MAP_01>>No</ALT>"
"2574","","1","0","IN_CLIFF_VILLAGE","","","","","","","0","Enter The Aerie?","<ALT=-1,<CB=JUMP_MAP_04>>Yes</ALT><LF><ALT=-1,<CB=CANCEL_JUMP_MAP_04>>No</ALT>"
"2575","","1","0","OUT_SEASIDE_TOWN","","","","","","","0","Exit Seafront?","<ALT=-1,<CB=JUMP_MAP_01>>Yes</ALT><LF><ALT=-1,<CB=CANCEL_JUMP_MAP_01>>No</ALT>"
"2576","","1","0","IN_SEASIDE_TOWN","","","","","","","0","Enter Seafront?","<ALT=-1,<CB=JUMP_MAP_03>>Yes</ALT><LF><ALT=-1,<CB=CANCEL_JUMP_MAP_03>>No</ALT>"
"2577","","1","0","OUT_DESERT_TEMPLE_01","","","","","","","0","Exit the Barren Temple?","<ALT=-1,<CB=JUMP_MAP_01>>Yes</ALT><LF><ALT=-1,<CB=CANCEL_JUMP_MAP_01>>No</ALT>"
"2578","","1","0","IN_DESERT_TEMPLE_02","","","","","","","0","Proceed inside?","<ALT=-1,<CB=JUMP_MAP_02>>Yes</ALT><LF><ALT=-1,<CB=CANCEL_JUMP_MAP_02>>No</ALT>"
"2579","","1","0","OUT_DESERT_TEMPLE_02","","","","","","","0","Turn back?","<ALT=-1,<CB=JUMP_MAP_01>>Yes</ALT><LF><ALT=-1,<CB=CANCEL_JUMP_MAP_01>>No</ALT>"
"2580","","1","0","INFO_GAME_GET_MAGIC","","","","","","","0","Obtained a Sealed Verse!","Obtained ""<TEXT>"" magic."
"2581","","1","2","INFO_GET_MYSTERY_KEY","","","","2d\info_sekiban","info_sekiban","b","0","","Obtained a mysterious stone fragment."
"2582","","1","2","INFO_GET_CASTLE_KEY_CERBERUS","","","","2d\info_sekiban","info_sekiban","c","0","Obtained a fragment.","Obtained the Loyal Cerberus key fragment."
"2583","","1","2","INFO_GET_CASTLE_KEY_NIE","","","","2d\info_sekiban","info_sekiban","e","0","Obtained a fragment.","Obtained the Sacrifice key fragment."
"2584","","1","2","INFO_GET_CASTLE_KEY_KOTOWARI","","","","2d\info_sekiban","info_sekiban","a","0","Obtained a fragment.","Obtained the Law of Robotics key fragment."
"2585","","1","2","INFO_GET_CASTLE_KEY_KI","","","","2d\info_sekiban","info_sekiban","d","0","Obtained a fragment.","Obtained the Memory Tree key fragment."
"2586","","1","0","INFO_COMPLETE_WORD","","","","","","","0","","Sealed Verses collected!"
"2587","","1","0","INFO_POPOL_LETTER_01","","","","","","","0","","Obtained a letter for Popola."
"2588","","1","0","INFO_SEASIDE_LETTER_01","","","","","","","0","","Obtained a letter for the old woman."
"2589","","1","0","INFO_GET_LETTER","","","","","","","0","","Obtained a letter."
"2590","","1","0","INFO_GET_SEKITORIGOKE","","","","","","","0","","Obtained vapor moss."
"2591","","1","0","INFO_USE_KEY","","","","","","","0","","You used the <TEXT>."
"2592","","1","0","OUT_DESERT_ROYAL","","","","","","","0","Leave the king's mansion?","<ALT=-1,<CB=JUMP_TOWN>>Yes</ALT><LF><ALT=-1>No</ALT>"
"2593","","1","0","IN_DESERT_ROYAL","","","","","","","0","Enter the king's mansion?","<ALT=-1,<CB=JUMP_ROYAL>>Yes</ALT><LF><ALT=-1>No</ALT>"
"2594","","1","0","INFO_DEBOL_QUEST_ORDER","","","","","","","0","Go and accept this quest?","<ALT=-1>Yes</ALT><LF><ALT=-1>No</ALT>"
"2595","","1","0","INFO_EXTRA_QUEST_ORDER","","","","","","","0","Accept this quest?","<ALT=-1,<CB=Anser_Yes_Extra_Quest>>Yes</ALT><LF><ALT=-1,<CB=Anser_No_Extra_Quest>>No</ALT>"
"2596","","1","0","INFO_OPEN_DESERT_WARP_01","","","","","","","0","","You unlocked the Facade sandspout well."
"2597","","1","0","INFO_OPEN_DESERT_WARP_02","","","","","","","0","","You unlocked the Desert Entrance sandspout well."
"2598","","1","0","INFO_OPEN_DESERT_WARP_03","","","","","","","0","","You unlocked the Facade Graveyard sandspout well."
"2599","","1","0","INFO_OPEN_DESERT_WARP_04","","","","","","","0","","You unlocked the Barren Temple sandspout well."
"2600","","1","0","INFO_OPEN_DESERT_WARP_ERR","","","","","","","0","","You need to unlock at least one more well before you can use this."
"2601","","1","0","INFO_FISHING_SKILL_UP","","","","","","","0","","Your fishing skill has improved!"
"2602","","1","0","INFO_WINDOW_GAME_80","","","","","","","0","","You used the <ITEM>."
"2603","","1","0","INFO_WINDOW_GAME_81","","","","","","","0","","Obtained the ""Kabuki"" outfit."
"2604","","1","0","INFO_WINDOW_GAME_82","","","","","","","0","","Obtained the ""Samurai"" outfit."
"2605","","1","0","INFO_WINDOW_GAME_83","","","","","","","0","","Thanks for playing!"
"2606","","1","2","INFO_WINDOW_GAME_84","","","","","","","0","","<ITEM> successfully forged!<LF><LF>Lv. <NUM> → Lv. <NUM>"
"2607","","1","0","INFO_WINDOW_GAME_85","","","","","","","0","Mission Objective","Reach the destination!"
"2608","","1","0","INFO_WINDOW_GAME_86","","","","","","","0","Mission Objective","Complete all the tasks and reach the destination!"
"2609","","1","0","INFO_WINDOW_GAME_87","","","","","","","0","Mission Objective","Defeat all enemies and reach the destination!"
"2610","","1","0","INFO_WINDOW_GAME_88","","","","","","","0","Mission Objective","Defeat all the targets and reach the destination!"
"2611","","1","0","INFO_WINDOW_GAME_89","","","","","","","0","Mission Objective","Defeat all enemies!"
"2612","","1","0","INFO_WINDOW_GAME_90","","","","","","","0","Mission Objective","Defeat the target!"
"2613","","1","0","INFO_WINDOW_GAME_91","","","","","","","0","Mission Objective","Defeat all the targets!"
"2614","","1","0","INFO_WINDOW_GAME_92","","","","","","","0","Mission Objective","Defeat as many enemies as possible!"
"2615","","1","0","INFO_WINDOW_GAME_93","","","","","","","0","Mission Objective","Defeat all enemies while obeying the rule!"
"2616","","1","0","INFO_WINDOW_GAME_94","","","","","","","0","Mission Objective","Defeat all enemies without using magic!"
"2617","","1","0","INFO_WINDOW_GAME_95","","","","","","","0","Mission Objective","Defeat all enemies without using weapons!"
"2618","","1","0","INFO_WINDOW_GAME_96","","","","","","","0","Mission Objective","Defeat all enemies at the destination!"
"2619","","1","0","INFO_WINDOW_GAME_97","","","","","","","0","","Mission complete!"
"2620","","1","0","INFO_WINDOW_GAME_98","","","","","","","0","","Mission failed!"
"2621","","1","0","INFO_WINDOW_GAME_99","","","","","","","0","","Task 1 completed!"
"2622","","1","0","INFO_WINDOW_GAME_100","","","","","","","0","","Task 2 completed!"
"2623","","1","0","INFO_WINDOW_GAME_101","","","","","","","0","","Task 3 completed!"
"2624","","1","0","INFO_WINDOW_GAME_102","","","","","","","0","","Task 4 completed!"
"2625","","1","0","INFO_WINDOW_GAME_103","","","","","","","0","","Task 5 completed!"
"2626","","1","0","INFO_WINDOW_GAME_104","","","","","","","0","","Task 6 completed!"
"2627","","1","0","INFO_WINDOW_GAME_105","","","","","","","0","","Task 7 completed!"
"2628","","1","0","INFO_WINDOW_GAME_106","","","","","","","0","","Task 8 completed!"
"2629","","1","0","INFO_WINDOW_GAME_107","","","","","","","0","","Task 9 completed!"
"2630","","1","0","INFO_WINDOW_GAME_108","","","","","","","0","","You haven't completed all the tasks!"
"2631","","1","0","INFO_WINDOW_GAME_109","","","","","","","0","","You haven't defeated all the enemies!"
"2632","","1","0","INFO_WINDOW_GAME_110","","","","","","","0","","You haven't defeated all the targets!"
"2633","","1","0","INFO_WINDOW_GAME_111","","","","","","","0","","Defeat the targets!"
"2634","","1","0","INFO_WINDOW_GAME_112","","","","","","","0","","Defeat all enemies while obeying all rules!"
"2635","","1","0","INFO_WINDOW_GAME_113","","","","","","","0","",""
"2636","","1","0","INFO_WINDOW_GAME_114","","","","","","","0","",""
"2637","","1","0","INFO_WINDOW_GAME_115","","","","","","","0","",""
"2638","","1","0","INFO_WINDOW_GAME_116","","","","","","","0","",""
"2639","","1","0","INFO_WINDOW_GAME_117","","","","","","","0","",""
"2640","","1","0","INFO_WINDOW_GAME_118","","","","","","","0","",""
"2641","","1","0","INFO_WINDOW_GAME_119","","","","","","","0","",""
"2642","","1","0","INFO_WINDOW_GAME_120","","","","","","","0","",""
"2643","","1","0","INFO_WINDOW_GAME_121","","","","","","","0","",""
"2644","","1","0","INFO_WINDOW_GAME_122","","","","","","","0","",""
"2645","","1","0","INFO_WINDOW_GAME_123","","","","","","","0","",""
"2646","","1","0","INFO_WINDOW_GAME_124","","","","","","","0","",""
"2647","","1","0","INFO_WINDOW_GAME_125","","","","","","","0","",""
"2648","","1","0","INFO_WINDOW_GAME_126","","","","","","","0","",""
"2649","","1","0","INFO_WINDOW_GAME_127","","","","","","","0","",""
"2650","","1","0","INFO_GAME_INSTALL_RETURN_TITLE","","","","","","","0","","You will lose any unsaved progress.<LF><LF>Quit the game and return to the title screen?<LF><LF><ALT=-1,<CB=RETURN_TITLE>>Yes</ALT><LF><ALT=-1,<CB=Novels_First_Choices_02>>No</ALT>"
"2651","","1","0","INFO_ASK_START_THE_NOVEL","","","","","","","0","","<ALT=-1,<CB=Novels_First_Choices_03>>Yes</ALT><LF><ALT=-1,<CB=Novels_First_Choices_01>>No</ALT>"
"2653","","1","0","IN_EID_0010_a0050_0020","","","","","","","0","","You handed over the red bag."
"2657","","1","0","IN_EID_9320_a0360g_0060","","","","","","","0","","Summoning the last of your magic power, you can now press {01C281} to fire Dark Lance."
"2658","","1","0","IN_EID_9320_a0200g_0192","","","","","","","0","","It's too dark to see anything."
"2659","","1","0","IN_EID_9320_a0200g_0193","","","","","","","0","","You refilled the lantern with oil!"
"2661","","1","0","IN_EID_9320_a0200_3210","","","","","","","0","",""
"2662","","1","0","IN_EID_9320_a0200_3215","","","","","","","0","","The door is warped and unusable."
"2663","","1","0","IN_EID_9400_a0040g_0010","","","","","","","0","","A new save file has been unlocked.<LF>Your save data up to this point will be temporarily unusable."
"2664","","1","0","IN_EID_9400_a0260g_0060","","","","","","","0","","What's the name of someone important to you?"
"2665","","1","0","IN_EID_9400_a0260g_0061","","","","","","","0","","If you choose this option, your current save data will be erased and the save data deleted in Ending D will be restored.<LF>Are you sure about this?<LF><LF><ALT=-1,<CB=E_Ending_Sequence_02>>Yes</ALT><LF><ALT=-1,<CB=EID_9400_a0280_Start>>No</ALT>"
"2666","","1","0","IN_EID_9400_a0260g_0062","","","","","","","0","","Even if you elect against it this time, you can always<LF>return to this selection by clearing the game again.<LF>Are you still sure about this?<LF><LF><ALT=-1,<CB=E_Ending_Sequence_03>>Yes</ALT><LF><ALT=-1,<CB=EID_9400_a0280_Start>>No</ALT>"
"2667","","1","0","IN_EID_9400_a0260g_0063","","","","","","","0","","Once your save data has been restored, this save data will be erased,<LF>so you can only choose this option once. Are you really sure?<LF><LF><ALT=-1,<CB=E_Ending_Sequence_04>>Yes</ALT><LF><ALT=-1,<CB=EID_9400_a0280_Start>>No</ALT>"
"2668","","1","0","IN_EID_9400_a0260g_0064","","","","","","","0","","Are you really sure about this?<LF><LF><ALT=-1,<CB=IN_EID_9400_a0260g_0060_Set>>Yes</ALT><LF><ALT=-1,<CB=EID_9400_a0280_Start>>No</ALT>"
"2669","","1","0","IN_EID_9400_a0260g_0070","","","","","","","0","","You did not input the correct name.<LF>Would you like to try again?<LF><LF><ALT=-1,<CB=EID_9400_a0260g_0080_Set>>Yes</ALT><LF><ALT=-1,<CB=EID_9400_a0280_Start>>No</ALT>"
