"1416","","3","STREAM","EXID_RW_KAINE_00200","0.5","","","","0","28","오른쪽에서 △※☆△○ 온다."
"1417","","3","STREAM","EXID_RW_KAINE_00210","0.5","","","","0","28","왼쪽에서 △※☆△○ 온다."
"1418","","3","STREAM","EXID_RW_KAINE_00220","0.5","","","","0","28","△※☆△※ 점프로 피해라."
"1419","","3","STREAM","EXID_RW_KAINE_00230","0.5","","","","0","28","△※☆△※ 점프해서 피해라."
"1420","","3","STREAM","EXID_RW_KAINE_00240","0.5","","","","0","28","방어에 매진해라!"
"1421","","3","STREAM","EXID_RW_KAINE_00250","0.5","","","","0","28","마력을 때려 넣어 주마!"
"1422","","3","STREAM","EXID_RW_KAINE_00260","0.5","","","","0","28","×△※×○ 머리를 노려라."
"1423","","3","STREAM","EXID_RW_KAINE_00270","0.5","","","","0","28","×△※×○ 팔을 노려라."
"1424","","3","STREAM","EXID_RW_KAINE_00280","0.5","","","","0","28","×△※×○ 다리를 노려라."
"1425","","3","STREAM","EXID_RW_KAINE_00290","0.5","","","","0","28","약점이 훤히 보인다! 이 ※〇☆△!!"
"1426","","3","STREAM","EXID_RW_KAINE_00300","0.5","","","","0","28","조금만 더!"
"1427","","3","STREAM","EXID_RW_KAINE_00310","0.5","","","","0","28","이대로 밀어붙인다!"
"1428","","3","STREAM","EXID_RW_KAINE_00320","0.5","","","","0","28","안 돼! 마법이 안 먹혀!"
"1429","","3","STREAM","EXID_RW_KAINE_00330","0.5","","","","0","28","마법탄이 튕겨져 나온다!"
"1430","","3","STREAM","EXID_RW_KAINE_00340","0.5","","","","0","28","놈의 입에〇☆※〇☆△마법을 때려 넣어 주겠다!"
"1431","","3","STREAM","EXID_RW_KAINE_00350","0.5","","","","0","28","저※〇☆△!! 갈가리 잘라 주마!"
"1432","","3","STREAM","EXID_RW_SNOW_00010","0.5","","","","0","35","여러분, 괜찮나요?"
"1433","","3","STREAM","EXID_RW_SNOW_00020","0.5","","","","0","35","무리는 하지 마세요!"
"1434","","3","STREAM","EXID_RW_SNOW_00030","0.5","","","","0","35","이 정도 부상은 별거 아니에요!"
"1435","","3","STREAM","EXID_RW_SNOW_00040","0.5","","","","0","35","전 아직 괜찮아요!"
"1436","","3","STREAM","EXID_RW_SNOW_00050","0.5","","","","0","35","아직…… 전 싸울 수 있어요……"
"1437","","3","STREAM","EXID_RW_SNOW_00060","0.5","","","","0","35","전 상관 말고…… 가 주세요……"
"1438","","3","STREAM","EXID_RW_SNOW_00070","0.5","","","","0","35","괜찮아요!?"
"1439","","3","STREAM","EXID_RW_SNOW_00080","0.5","","","","0","35","저에게 맡겨 주세요!"
"1440","","3","STREAM","EXID_RW_SNOW_00090","0.5","","","","0","35","잔챙이는 맡겨 주세요!"
"1441","","3","STREAM","EXID_RW_SNOW_00100","0.5","","","","0","35","큰 녀석을 부탁드려요!"
"1442","","3","STREAM","EXID_RW_SNOW_00110","0.5","","","","0","35","갈게요!"
"1443","","3","STREAM","EXID_RW_SNOW_00120","0.5","","","","0","35","방심하지 마세요!"
"1444","","3","STREAM","EXID_RW_SNOW_00130","0.5","","","","0","35","위를 노리세요!"
"1445","","3","STREAM","EXID_RW_SNOW_00140","0.5","","","","0","35","아래를 노리세요!"
"1446","","3","STREAM","EXID_RW_SNOW_00150","0.5","","","","0","35","오른쪽을 노리세요!"
"1447","","3","STREAM","EXID_RW_SNOW_00160","0.5","","","","0","35","왼쪽을 노리세요!"
"1448","","3","STREAM","EXID_RW_SNOW_00170","0.5","","","","0","35","주위를 조심하세요!"
"1449","","3","STREAM","EXID_RW_SNOW_00180","0.5","","","","0","35","위의 공격을 조심하세요!"
"1450","","3","STREAM","EXID_RW_SNOW_00190","0.5","","","","0","35","아래에서 와요!"
"1451","","3","STREAM","EXID_RW_SNOW_00200","0.5","","","","0","35","위에서 와요!"
"1452","","3","STREAM","EXID_RW_SNOW_00210","0.5","","","","0","35","오른쪽에서 와요!"
"1453","","3","STREAM","EXID_RW_SNOW_00220","0.5","","","","0","35","왼쪽에서 와요!"
"1454","","3","STREAM","EXID_RW_SNOW_00230","0.5","","","","0","35","점프해서 피하세요!"
"1455","","3","STREAM","EXID_RW_SNOW_00240","0.5","","","","0","35","방어에 매진하세요!"
"1456","","3","STREAM","EXID_RW_SNOW_00250","0.5","","","","0","35","마법으로 노리세요!"
"1457","","3","STREAM","EXID_RW_SNOW_00260","0.5","","","","0","35","머리를 노리세요!"
"1458","","3","STREAM","EXID_RW_SNOW_00270","0.5","","","","0","35","팔을 노리세요!"
"1459","","3","STREAM","EXID_RW_SNOW_00280","0.5","","","","0","35","다리를 노리세요!"
"1460","","3","STREAM","EXID_RW_SNOW_00290","0.5","","","","0","35","약점을 대놓고 드러내고 있네요."
"1461","","3","STREAM","EXID_RW_SNOW_00300","0.5","","","","0","35","조금만 더 하면 돼요!"
"1462","","3","STREAM","EXID_RW_SNOW_00310","0.5","","","","0","35","좋아요, 공격이 먹힌 것 같아요!"
"1463","","3","STREAM","EXID_RW_SNOW_00320","0.5","","","","0","35","이 공격은 안 먹히는 것 같네요……"
"1464","","3","STREAM","EXID_RW_SNOW_00330","0.5","","","","0","35","마법이 안 먹혀요! 튕겨 나오고 있어요!"
"1465","","3","STREAM","EXID_RW_SNOW_00340","0.5","","","","0","35","저 녀석, 마법을 튕겨 내고 있어요!"
"1466","","3","STREAM","EXID_RW_SNOW_00350","0.5","","","","0","35","저 녀석에겐 마법이 유효한 것 같아요!"
"1467","","3","STREAM","EXID_RW_SNOW_00360","0.5","","","","0","35","저 녀석은 직접 공격이 유효한 것 같아요!"
"1468","","3","STREAM","EXID_RW_KAINE_00360","0.5","","","","0","28","젠장! 이런…… 곳에서……"
"1469","","3","STREAM","EXID_RW_SNOW_00370","0.5","","","","0","35","이제 틀렸……어요."
"1470","","3","STREAM","EXID_RW_NIER020_00010","0.5","","","","0","2","요나…… 미안."
"1471","","3","STREAM","EXID_RW_NIER020_00020","0.5","","","","0","2","이런 곳에서……"
"1472","","3","STREAM","EXID_RW_NIER020_00030","0.5","","","","0","2","동생을…… 구해야 해……"
"1473","","1","STREAM","RID_VILMANA_00080","0.5","","","","0","8","아아, 너였나. 지금은 좀 바빠서 말이야."
"1474","","1","STREAM","RID_VILYTHE_00050","0.5","","","","0","8","요새는 물도 더러워졌어."
"1475","","1","STREAM","RID_VILMANB_00040","0.5","","","","0","8","채소가 조금만 더 많이 나면 좋을 텐데."
"1476","","1","STREAM","RID_VILGUSA_00050","0.5","","","","0","9","흐린 날에는 마물을 조심해."
"1477","","1","STREAM","RID_VILWIFB_00060","0.5","","","","0","108","남편이 없어진 후 여러모로 힘들어졌어."
"1478","","1","STREAM","RID_VILWIFA_00050","0.5","","","","0","108","물도 먹을 것도 점점 비싸져 버려서."
"1479","","1","STREAM","RID_VILWIFD_00020","0.5","","","","0","108","살기 힘들어졌어."
"1480","","1","STREAM","RID_VILFOOD_00070","0.5","","","","0","108","뭐 좀 사 가 줘."
"1481","","1","STREAM","RID_VILGUB_00040","0.5","","","","0","8","아아, 너구나. 믿고 있어."
"1482","","1","STREAM","RID_VILGUH_00020","0.5","","","","0","9","너무 걱정하면 네가 쓰러질 거다."
"1483","","1","STREAM","RID_VILGUNA_00030","0.5","","","","0","9","요나…… 찾으면 좋겠군."
"1484","","1","STREAM","RID_VILTOOL_00090","0.5","","","","0","10","아아, 피곤하군."
"1485","","1","STREAM","RID_VILWOMD_00050","0.5","","","","0","108","그러니까 싫다고 했는데……"
"1486","","1","STREAM","RID_VILWOME_00030","0.5","","","","0","108","앞으로 어떻게 살아야 하지?"
"1487","","1","STREAM","RID_VILWOMB_00050","0.5","","","","0","108","아아, 맨날 나만 애쓰고!"
"1488","","1","STREAM","RID_VILWOMC_00070","0.5","","","","0","108","모두 힘들어."
"1489","","1","STREAM","RID_VILOLMC_00050","0.5","","","","0","8","요새는 금방 지쳐."
"1490","","1","STREAM","RID_VILOLMD_00050","0.5","","","","0","8","앞으로 어떻게 될지."
"1491","","1","STREAM","RID_VILMANF_00030","0.5","","","","0","8","문 경비는 괜찮은 건가? 걱정이군."
"1492","","1","STREAM","RID_VILOLMB_00040","0.5","","","","0","8","노인이라고 우습게 보고 말이야!"
"1493","","1","STREAM","RID_VILOLWA_00070","0.5","","","","0","108","늙은이가 건강을 챙길 만한 시대가 아니야……"
"1494","","1","STREAM","RID_VILWOMD_00060","0.5","","","","0","108","먹을 것이 부족해선지 다들 날카로워."
"1495","","1","STREAM","RID_VILOLWC_00040","0.5","","","","0","108","허리가 아파서 별로 걷고 싶지 않구나."
"1496","","1","STREAM","RID_VILWIFA_00060","0.5","","","","0","108","아들이 이혼한 후로 나쁜 일만 일어나."
"1497","","1","STREAM","RID_VILGIRLE_00020","0.5","","","","0","71","배~가~ 고파요~"
"1498","","1","STREAM","RID_VILBOYC_00050","0.5","","","","0","71","어른은 달리면 안 돼요!"
"1499","","1","STREAM","RID_VILGIRLD_00020","0.5","","","","0","71","아빠가 돌아가신 후로 엄마가 안 웃어요."
"1500","","1","STREAM","RID_VILBOYB_00040","0.5","","","","0","71","마을 밖에 나가고 싶어요."
"1501","","2","STREAM","EID_3100_rw_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","EID_3100_rw_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","EID_3100_rw_0030_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","EID_3100_rw_0040_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","EID_3100_rw_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","EID_3100_rw_0060_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","EID_3100_rw_0070_NIER020_X","0.5","","","","0","2",""
"1502","","4","STREAM","EID_3200_rw_0010_BOOKW010_X","0.5","","","","0","26","5년 만인가. 보고 싶었던 건 아니지만."
"","","4","STREAM","EID_3200_rw_0020_NIER020_X","0.5","","","","0","2","난 만나고 싶었어. 볼일이 있었으니까."
"","","4","STREAM","EID_3200_rw_0030_BOOKW010_X","0.5","","","","0","26","볼일?"
"","","4","STREAM","EID_3200_rw_0040_NIER020_X","0.5","","","","0","2","두 번 다시 일어설 수 없게 베어두는 것을 잊었기 때문이지."
"","","4","STREAM","EID_3200_rw_0050_NIER020_X","0.5","","","","0","2","카이네를…… 그리고 요나를 빼앗긴 빚을 여기에서 갚겠다!"
"1503","","1","STREAM","RID_MSKSTR_00040","0.5","","","","0","46","(왕의 그 행사로 경기가 좋아진 것 같아.)"
"1504","","1","STREAM","RID_MSKTOOL_00050","0.5","","","","0","46","(그 아이가 벌써 저렇게 됐군.)"
"1505","","1","STREAM","RID_MSKFOOD_00050","0.5","","","","0","146","(좋겠다. 피아가 부러워.)"
"1506","","1","STREAM","RID_MSKWEP_00050","0.5","","","","0","46","(이제 늑대도 없어지면 좋을 텐데.)"
"1507","","3","STREAM","RID_MSKSOLA_00070","0.5","","","","0","47","(왕을 지켜라!)"
"1508","","3","STREAM","RID_MSKSOLB_00060","0.5","","","","0","47","(죽어라, 늑대 놈들!)"
"1509","","3","STREAM","RID_MSKSOLC_00140","0.5","","","","0","47","(멈추지 마! 부지런히 움직여라!)"
"1510","","3","STREAM","RID_MSKSOLD_00070","0.5","","","","0","47","(죽어간 사람들의 원수를 갚겠다!)"
"1511","","3","STREAM","RID_MSKSOLE_00060","0.5","","","","0","47","(딸을…… 가족을 되돌려줘!)"
"1512","","3","STREAM","RID_MSKSOLF_00050","0.5","","","","0","47","(젠장. 이놈들, 빨라!)"
"1513","","3","STREAM","RID_MSKSOLG_00020","0.5","","","","0","47","(윽!)"
"1514","","3","STREAM","RID_MSKSOLH_00020","0.5","","","","0","47","(으악!)"
"1515","","3","STREAM","RID_MSKSOLI_00020","0.5","","","","0","47","(그아악! 아직…… 아직이다!)"
"1516","","3","STREAM","EID_4230_rw_0100_TYK010_Y","0.5","","","","0","45","(피아의 원수! 갚아 주마!)"
"1517","","3","STREAM","EID_4230_rw_0110_TYK010_Y","0.5","","","","0","45","(조심해!)"
"1518","","3","STREAM","EID_4230_rw_0120_MASKADV_Y","0.5","","","","0","43","(늑대들이 왕께 접근하지 못하게 하라!)"
"1519","","3","STREAM","EID_4230_rw_0130_MASKADV_Y","0.5","","","","0","43","(전하! 너무 앞으로 나가셨습니다!)"
"1520","","1","STREAM","RID_MSKSOLC_00210","0.5","","","","0","46","(전하는 낙심하신 것 같다.)"
"1521","","1","STREAM","RID_MSKMANB_00070","0.5","","","","0","46","(이제 늑대를 겁낼 일도 없어진…… 걸까?)"
"1522","","1","STREAM","RID_MSKWIFA_00050","3","","","","0","146","(피아의 무덤에 인사하러 가야지……)"
"1523","","1","STREAM","RID_MSKSOLK_00080","0.5","","","","0","46","(이 도시에는 시련이 너무 많아…… 그런 생각 안 드나?)"
"1524","","1","STREAM","RID_MSKTOOL_00070","0.5","","","","0","46","(괴로운 일만 일어나는 것은 규정을 믿는 마음이 부족한 탓일까?)"
"1525","","1","STREAM","RID_MSKWEP_00080","0.5","","","","0","51","(피아는 좋은 애였어. 정말로.)"
"1526","","1","STREAM","RID_CLMANA_00050","0.5","","","","0","8","이제…… 아무도 믿을 수 없어."
"1527","","1","STREAM","RID_CLYTHA_00060","0.5","","","","0","8","난 어떡해야 하지……"
"1528","","1","STREAM","EID_4430_rw_0030_CLIFFNMG_X","0.5","","","","0","8","아아, 역시 바깥 공기는 상쾌하군."
"1529","","1","STREAM","RID_CLWOMB_00040","0.5","","","","0","108","말 걸지 마!"
"1530","","1","STREAM","RID_CLYTHB_00050","0.5","","","","0","8","돌아가 줘! 우리는 밖으로 안 나갈 거다!"
"1531","","1","STREAM","EID_4430_rw_0060_CLIFFNYG_X","0.5","","","","0","8","계속 탱크에 틀어박혀 있으면 몸이 둔해질 거야."
"1532","","1","STREAM","RID_CLBOYA_00020_ex","0.5","","","","0","108","저 사람…… 누구?"
"1533","","1","STREAM","RID_CLWOMC_00020_ex","0.5","","","","0","108","후후후. 이제 저 아이는 괜찮아."
"1534","","1","STREAM","RID_CLOLMA_00030","0.5","","","","0","8","이제…… 끝이다."
"1535","","3","STREAM","RID_CLMANA_00070","0.5","","","","0","8","놈들을 쓰러뜨려!"
"1536","","3","STREAM","RID_CLMANB_00090","0.5","","","","0","8","전부 너희 탓이다!"
"1537","","3","STREAM","RID_CLMANC_00060","0.5","","","","0","8","우리는 마물이 아니다! 살려 줘!"
"1538","","3","STREAM","RID_CLWOMA_00080","0.5","","","","0","108","싫어…… 이제 전부 다 싫어!"
"1539","","3","STREAM","RID_CLWOMB_00080","0.5","","","","0","108","돌아가! 이제 싫어! 누구도 만나고 싶지 않아!"
"1540","","3","STREAM","RID_CLYTHD_00050","0.5","","","","0","8","너희만 없었으면! 전부 잘 됐을 거다!"
"1541","","3","STREAM","RID_CLYTHC_00080","0.5","","","","0","8","너희만 없었으면!"
"1542","","3","STREAM","RID_CLYTHA_00080","0.5","","","","0","8","누가…… 인간이지……?"
"1543","","3","STREAM","RID_CLYTHB_00090","0.5","","","","0","8","아파! 아파요, 엄마! 왜 그래요!"
"1544","","3","STREAM","RID_CLWOMA_00090","0.5","","","","0","108","살려 줘! 살려 줘! 부탁이야!"
"1545","","3","STREAM","RID_CLWOMB_00070","0.5","","","","0","108","그런 무기 같은 건 내려놔…… 제발 부탁이야!"
"1546","","3","STREAM","RID_CLWOMC_00040_ex","0.5","","","","0","108","그쪽은 마물이야! 내 남편이야!"
"1547","","3","STREAM","RID_CLOLWA_00020","3","","","","0","8","히익."
"1548","","3","STREAM","RID_CLOLWB_00020","0.5","","","","0","108","이미…… 틀렸어. 이 마을은 끝장났어……"
"1549","","4","STREAM","EID_CLYBRO_00070","3","","","","0","37","누나! 누나!"
"1550","","1","STREAM","RID_VILMANB_00060","0.5","","","","0","8","무사하기를 바라마. 최선을 다해 줘."
"1551","","1","STREAM","RID_VILGUEA_00040","0.5","","","","0","9","포기하지 마라."
"1552","","1","STREAM","RID_VILWIFC_00070","0.5","","","","0","108","요나…… 반드시 구할 수 있을 거야."
"1553","","1","STREAM","RID_VILFOOD_00090","0.5","","","","0","108","이거 가지고 가거라."
"1554","","1","STREAM","RID_VILGUB_00060","0.5","","","","0","9","이 마을은 우리가 지키고 있을게."
"1555","","1","STREAM","RID_VILGUNA_00050","0.5","","","","0","9","힘내."
"1556","","1","STREAM","RID_VILWOMB_00070","0.5","","","","0","108","요나와 함께 돌아와, 기다리고 있을게."
"1557","","1","STREAM","RID_VILWOMD_00080","0.5","","","","0","108","요나가 있는 곳을 알아냈다면서?"
"1558","","1","STREAM","RID_VILOLWA_00100","0.5","","","","0","108","무리하지 말거라."
"1559","","1","STREAM","RID_VILOLWC_00050","0.5","","","","0","108","이 마을을 지켜 줘서 고마워."
"1560","","1","STREAM","RID_VILBOYB_00060","0.5","","","","0","71","돌아오면 또 같이 놀아요!"
"1561","","4","STREAM","EID_4500_rw_0010_BOOKW010_X","0.5","","","","0","26","여기는 그 꿈의 마을이군."
"","","4","STREAM","EID_4500_rw_0020_NIER020_X","0.5","","","","0","2","그래."
"","","4","STREAM","EID_4500_rw_0030_BOOKW010_X","0.5","","","","0","26","가능하면 그 악몽도 이제 꾸고 싶지 않지만."
"","","4","STREAM","EID_4500_rw_0040_NIER020_X","0.5","","","","0","2","맞아."
"1562","","4","STREAM","EID_4900_rw_0010_NIER020_X","0.5","","","","0","2","죽여 주마!"
"","","4","STREAM","EID_4900_rw_0020_BOOKW010_X","0.5","","","","0","26","진정해라. 그렇게 서두르면 해치울 수 있는 적도 못 해치워."
"","","4","STREAM","EID_4900_rw_0030_BOOKW010_X","0.5","","","","0","26","마음을 어지럽히는 건 싸움할 땐 이롭지 않다."
"","","4","STREAM","EID_4900_rw_0040_NIER020_X","0.5","","","","0","2","그런 태평한 소리나 하고 있으면 요나를 구할 수 없어!"
"1563","","4","STREAM","EID_4900_rw_0050_NIER020_X","0.5","","","","0","2","젠장, 갑옷이 견고해!"
"","","4","STREAM","EID_4900_rw_0060_BOOKW010_X","0.5","","","","0","26","놈들이 몸을 지키는 방법을 생각해 낸 것 같군."
"","","4","STREAM","EID_4900_rw_0070_BOOKW010_X","0.5","","","","0","26","우리가 진화하는 것과 마찬가지로 놈들도 진화하는 게지."
"","","4","STREAM","EID_4900_rw_0080_NIER020_X","0.5","","","","0","2","그렇다면 더 강한 힘으로 꺾으면 그만이다!"
"1564","","3","STREAM","EID_4900_rw_0090_BOOKW010_X","0.5","","","","0","26","놈들에게서…… 왠지 희한한 위화감이 느껴지는데."
"","","3","STREAM","EID_4900_rw_0100_NIER020_X","0.5","","","","0","2","그야 그렇겠지. 마물이니까."
"","","3","STREAM","EID_4900_rw_0110_BOOKW010_X","0.5","","","","0","26","아니, 그런 게 아니야. 뭐랄까……"
"","","3","STREAM","EID_4900_rw_0120_NIER020_X","0.5","","","","0","2","쓰러뜨리면 위화감도 없어지겠지."
"1565","","1","STREAM","EID_4900_rw_0130_BOOKW010_X","0.5","","","","0","26","저 멧돼지, 어릴 때는 쓰러뜨리지 못했지."
"","","1","STREAM","EID_4900_rw_0141_NIER020_X","0.5","","","","0","2","맞아."
"1566","","1","STREAM","EID_4900_rw_0150_NIER020_X","0.5","","","","0","2","이제 마을 사람에게 먹을 것을 가지고 갈 수 있어."
"1567","","4","STREAM","EID_4900_rw_0160_BOOKW010_X","0.5","","","","0","26","늑대가 사막에 있다…… 이상하지 않나?"
"","","4","STREAM","EID_4900_rw_0170_NIER020_X","0.5","","","","0","2","뭐가?"
"","","4","STREAM","EID_4900_rw_0180_BOOKW010_X","0.5","","","","0","26","놈들은 원래 숲에 살지. 사막에는 먹이가 될 것이 없다."
"","","4","STREAM","EID_4900_rw_0190_NIER020_X","0.5","","","","0","2","그렇다면 뭘 먹고 있을지는 상상할 수 있지 않아?"
"1568","","4","STREAM","EID_4900_rw_0201_NIER020_X","0.5","","","","0","2","전갈은 못 먹어?"
"","","4","STREAM","EID_4900_rw_0210_BOOKW010_X","0.5","","","","0","26","먹을 수 있다."
"","","4","STREAM","EID_4900_rw_0220_BOOKW010_X","0.5","","","","0","26","옛날에는 기름에 튀겨 먹었다고 들었다. 꼬치에 꽂아 노점에서 팔았다는군."
"","","4","STREAM","EID_4900_rw_0230_NIER020_X","0.5","","","","0","2","잘 알고 있네, 백. 어디에서 배운 거야?"
"","","4","STREAM","EID_4900_rw_0240_BOOKW010_X","0.5","","","","0","26","글쎄? 나도 모르겠군. 다만 옛날에 얻은 지식이 가끔 선명히 떠오를 때가 있지."
"","","4","STREAM","EID_4900_rw_0250_KAINE010_X","0.5","","","","0","28","멍청한 ○△☆※."
"","","4","STREAM","EID_4900_rw_0260_BOOKW010_X","0.5","","","","0","26","무슨 말 했나? 속옷녀."
"1569","","4","STREAM","SEID_9010_S0010_0010_BOOKW010_X","0.5","","","","0","26","그 어떤 부모도 자기 자식은 소중한 법인가……"
"","","4","STREAM","SEID_9010_S0010_0020_NIER020_X","0.5","","","","0","2","그러게."
"","","4","STREAM","SEID_9010_S0010_0030_BOOKW010_X","0.5","","","","0","26","하지만 원인을 모르면 약을 찾을 수도 없을 터."
"","","4","STREAM","SEID_9010_S0010_0040_NIER020_X","0.5","","","","0","2","그럼 어쩌지?"
"","","4","STREAM","SEID_9010_S0010_0050_BOOKW010_X","0.5","","","","0","26","어린이에게 물어보자."
"","","4","STREAM","SEID_9010_S0010_0060_NIER020_X","0.5","","","","0","2","어린이? 어른도 모르는데?"
"","","4","STREAM","SEID_9010_S0010_0070_BOOKW010_X","0.5","","","","0","26","내가 보기에는 모두 갓난아기다."
"1570","","4","STREAM","SEID_9010_S0010_0080_NIER020_X","0.5","","","","0","2","윽…… 역시 강렬한 독이야. 손발이 저리는군."
"","","4","STREAM","SEID_9010_S0010_0090_KAINE010_X","0.5","","","","0","28","난 아무렇지도 않았는데."
"","","4","STREAM","SEID_9010_S0010_0100_NIER020_X","0.5","","","","0","2","분명 위장 자체가 다를 거야…… 원래 대식가니까. 카이네는."
"","","4","STREAM","SEID_9010_S0010_0110_BOOKW010_X","0.5","","","","0","26","속옷녀는 내장까지 저속하게 생겼겠지."
"","","4","STREAM","SEID_9010_S0010_0120_KAINE010_X","0.5","","","","0","28","페이지를 갈가리 찢어 날려 줄까? 책 쪼가리야."
"1571","","4","STREAM","SEID_9040_S0010_0010_KAINE010_X","0.5","","","","0","28","저 녀석……"
"","","4","STREAM","SEID_9040_S0010_0020_NIER020_X","0.5","","","","0","2","아아, 지난번에 애인에게 살해당할 뻔했던 여자다."
"","","4","STREAM","SEID_9040_S0010_0030_BOOKW010_X","0.5","","","","0","26","이런 사막 한가운데에서 도대체 뭘 하고 있었던 겐지."
"","","4","STREAM","SEID_9040_S0010_0040_SNOW020_X","0.5","","","","0","35","뭔가 사정이 있었겠지요. 어른에게는 어른의 이유가 있으니까요!"
"","","4","STREAM","SEID_9040_S0010_0050_BOOKW010_X","0.5","","","","0","26","어디서 들어본 듯한 소리로군. 하지만 일리는 있어."
"","","4","STREAM","SEID_9040_S0010_0060_BOOKW010_X","0.5","","","","0","26","우리도 남의 일에 뭐라고 할 상황도 아니고."
"1572","","4","STREAM","","0.5","","","","0","26",""
"","","4","STREAM","","0.5","","","","0","35",""
"","","4","STREAM","","0.5","","","","0","2",""
"","","4","STREAM","","0.5","","","","0","26",""
"","","4","STREAM","","0.5","","","","0","28",""
"","","4","STREAM","","0.5","","","","0","2",""
"","","4","STREAM","","0.5","","","","0","28",""
"","","4","STREAM","","0.5","","","","0","26",""
"1573","","4","STREAM","SEID_9040_S0010_0160_SNOW020_X","0.5","","","","0","35","이런…… 말도 안 돼! 이런 곳까지!"
"","","4","STREAM","SEID_9040_S0010_0170_KAINE010_X","0.5","","","","0","28","떠들고 있으면 당한다! 죽여! 죽여! 죽여!"
"","","4","STREAM","SEID_9040_S0010_0180_BOOKW010_X","0.5","","","","0","26","말은 거칠지만 속옷녀의 말이 맞다. 쓰러뜨리는 수밖에."
"","","4","STREAM","SEID_9040_S0010_0190_SNOW020_X","0.5","","","","0","35","하지만…… 전……!"
"","","4","STREAM","SEID_9040_S0010_0200_NIER020_X","0.5","","","","0","2","에밀! 멈추지 마! 당한다!"
"1574","","4","STREAM","SEID_9060_S0010_0010_SNOW020_X","0.5","","","","0","35","식칼 한 자루를 비싼 값으로 사 준다니 굉장하네요."
"","","4","STREAM","SEID_9060_S0010_0020_BOOKW010_X","1","","","","0","26","음. 요리를 좋아하는 건지 식칼을 좋아하는 건지 모르겠지만<LF>어쨌든 비싼 값에 사 준다는군."
"","","4","STREAM","SEID_9060_S0010_0030_SNOW020_X","0.5","","","","0","35","와아. 그럼 많이 사 가면 부자가 되겠네요!"
"","","4","STREAM","SEID_9060_S0010_0040_BOOKW010_X","1","","","","0","26","그래, 그 남자 손이 20개쯤 있어서 동시에 식칼을 쥘 수 있다면야<LF>대량으로 사 주겠지."
"","","4","STREAM","SEID_9060_S0010_0050_SNOW020_X","0.5","","","","0","35","그렇군요!"
"","","4","STREAM","SEID_9060_S0010_0060_NIER020_X","0.5","","","","0","2","……그게 아니지."
"1575","","4","STREAM","SEID_9060_S0010_0070_SNOW020_X","0.5","","","","0","35","그의 아버지도 요리를 좋아했군요."
"","","4","STREAM","SEID_9060_S0010_0080_NIER020_X","0.5","","","","0","2","그런 것 같네."
"","","4","STREAM","SEID_9060_S0010_0090_SNOW020_X","1","","","","0","35","이걸 의뢰한 사람도 그렇지만,<LF>요즘은 남자도 요리를 좋아하는 사람이 많네요!"
"","","4","STREAM","SEID_9060_S0010_0100_BOOKW010_X","0.5","","","","0","26","그럼 좋겠지만. 가자."
"1576","","4","STREAM","SEID_9070_S0010_0010_BOOKW010_X","0.5","","","","0","26","휴우. 부부 싸움에 끼어들어 봤자 좋을 것 하나 없는데."
"","","4","STREAM","SEID_9070_S0010_0020_NIER020_X","0.5","","","","0","2","부탁받은 일을 완수할 뿐이야."
"","","4","STREAM","SEID_9070_S0010_0030_BOOKW010_X","0.5","","","","0","26","의외로 의리가 있네."
"","","4","STREAM","SEID_9070_S0010_0040_NIER020_X","0.5","","","","0","2","가족을 생각하는 마음은 잘 아니까."
"","","4","STREAM","SEID_9070_S0010_0050_NIER020_X","0.5","","","","0","2","위험에 처하는 것은 우리만으로 충분해."
"","","4","STREAM","SEID_9070_S0010_0060_BOOKW010_X","0.5","","","","0","26","성가시다니까."
"","","4","STREAM","SEID_9070_S0010_0070_BOOKW010_X","0.5","","","","0","26","……하지만 그 사고방식은 싫지 않군."
"1577","","4","STREAM","SEID_9090_S0010_0010_BOOKW010_X","0.5","","","","0","26","생각나나? 저 남자."
"","","4","STREAM","SEID_9090_S0010_0020_NIER020_X","0.5","","","","0","2","응?"
"","","4","STREAM","SEID_9090_S0010_0030_BOOKW010_X","0.5","","","","0","26","옛날에 절벽 마을의 연인을 데리러 갔잖아."
"","","4","STREAM","SEID_9090_S0010_0040_NIER020_X","0.5","","","","0","2","맞다, 그런 일도 있었지."
"","","4","STREAM","SEID_9090_S0010_0050_SNOW020_X","0.5","","","","0","35","네? 그런 멋진 일이 있었어요?"
"","","4","STREAM","SEID_9090_S0010_0060_NIER020_X","0.5","","","","0","2","결국 못 만났지만."
"1578","","4","STREAM","SEID_9090_S0010_0100_SNOW020_X","0.5","","","","0","35","저런…… 마물이 되어 있었다니."
"","","4","STREAM","SEID_9090_S0010_0110_BOOKW010_X","0.5","","","","0","26","끔찍한 일이지."
"","","4","STREAM","SEID_9090_S0010_0120_SNOW020_X","0.5","","","","0","35","그 남자에게 말할 거예요? 그녀가 마물이 되었다고."
"","","4","STREAM","SEID_9090_S0010_0130_NIER020_X","0.5","","","","0","2","……모르겠어."
