"","","4","STREAM","SEID_9160_S0010_0030_BOOKW010_X","0.5","","","","0","26","成分和功用根本就不一樣吧！"
"","","4","STREAM","SEID_9160_S0010_0040_NIER020_X","0.5","","","","0","2","人都會有出錯的時候。"
"1588","","4","STREAM","SEID_9160_S0010_0090_BOOKW010_X","0.5","","","","0","26","他是個總是做怪藥的男人。"
"","","4","STREAM","SEID_9160_S0010_0100_NIER020_X","0.5","","","","0","2","嗯。"
"","","4","STREAM","SEID_9160_S0010_0110_BOOKW010_X","0.5","","","","0","26","一星期不睡覺也沒關係的藥……？"
"","","4","STREAM","SEID_9160_S0010_0120_NIER020_X","0.5","","","","0","2","我可不想嘗試。"
"1589","","4","STREAM","SEID_9170_S0010_0010_BOOKW010_X","0.5","","","","0","26","這個村子終究也出現魔物了。"
"","","4","STREAM","SEID_9170_S0010_0020_NIER020_X","0.5","","","","0","2","只要看到就全部殺光，一個都不留。"
"","","4","STREAM","SEID_9170_S0010_0030_BOOKW010_X","0.5","","","","0","26","有這麼容易嗎？"
"","","4","STREAM","SEID_9170_S0010_0040_NIER020_X","0.5","","","","0","2","什麼意思？"
"","","4","STREAM","SEID_9170_S0010_0050_BOOKW010_X","0.5","","","","0","26","你有辦法某天就突然殺死之前本來很親近的人嗎？"
"","","4","STREAM","SEID_9170_S0010_0060_BOOKW010_X","0.5","","","","0","26","只因為是魔物，就殺死朋友、小孩和老人。"
"","","4","STREAM","SEID_9170_S0010_0070_NIER020_X","0.5","","","","0","2","但是……也只能這麼做。"
"","","4","STREAM","SEID_9170_S0010_0080_NIER020_X","0.5","","","","0","2","因為這是悠娜要回來的村子。"
"","","4","STREAM","SEID_9170_S0010_0090_BOOKW010_X","0.5","","","","0","26","別忘記這份決心。"
"1590","","4","STREAM","SEID_9170_S0010_0100_BOOKW010_X","0.5","","","","0","26","總覺得情況不太對。"
"","","4","STREAM","SEID_9170_S0010_0110_NIER020_X","0.5","","","","0","2","這是怎麼回事。"
"","","4","STREAM","SEID_9170_S0010_0120_BOOKW010_X","0.5","","","","0","26","意思就是說，有人在說謊。"
"","","4","STREAM","SEID_9170_S0010_0130_NIER020_X","0.5","","","","0","2","說謊？有人想騙我們嗎？"
"","","4","STREAM","SEID_9170_S0010_0140_BOOKW010_X","0.5","","","","0","26","不知道，有可能只是誤會。"
"","","4","STREAM","SEID_9170_S0010_0150_BOOKW010_X","0.5","","","<CB=SEID_4430_S0020_a0060_02>","0","26","不過，也許是有說謊的必要。"
"1591","1593","4","STREAM","SEID_9190_S0010_0010_BOOKW010_X","0.5","","","","0","26","塞滿了奇怪的藥和文件。"
"1592","","4","STREAM","SEID_9190_S0010_0020_SNOW020_X","0.5","","","","0","35",""
"1593","","4","STREAM","SEID_9190_S0010_0030_NIER020_X","0.5","","","","0","2","那個老太太……到底在運送什麼東西。"
"1594","","4","STREAM","SEID_9190_S0010_0040_BOOKW010_X","0.5","","","","0","26","對啊，偷看是很低級的興趣。"
"1595","","2","STREAM","SEID_9190_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"1596","1598","4","STREAM","SEID_9190_S0010_0060_BOOKW010_X","0.5","","","","0","26","又是一堆武器彈藥和藥物，到底要用來做什麼？"
"","","4","STREAM","SEID_9190_S0010_0070_BOOKW010_X","0.5","","","","0","26","難道想要對付一個國家的軍隊嗎？"
"1597","","2","STREAM","SEID_9190_S0010_0080_KAINE010_X","0.5","","","","0","28",""
"1598","","4","STREAM","SEID_9190_S0010_0090_BOOKW010_X","0.5","","","","0","26","無論在什麼時代，人類都會想些很愚蠢的事。"
"1599","","4","STREAM","SEID_9190_S0010_0100_BOOKW010_X","0.5","","","","0","26","我不覺得那個老太太會需要這麼多貨物。"
"","","4","STREAM","SEID_9190_S0010_0110_NIER020_X","0.5","","","","0","2","每個人都有一些難言之隱吧。"
"1600","","2","STREAM","SEID_9200_S0010_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0030_SNOW020_X","0.5","","","","0","35",""
"1601","","2","STREAM","SEID_9200_S0010_0040_KAINE010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9200_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"1602","","4","STREAM","SEID_9220_S0010_0010_NIER020_X","0.5","","","","0","2","這裡以前明明是個根本不用擔心遭小偷的和平村莊。"
"","","4","STREAM","SEID_9220_S0010_0020_BOOKW010_X","0.5","","","","0","26","這就代表大家的生活真的很苦。"
"","","4","STREAM","SEID_9220_S0010_0030_BOOKW010_X","0.5","","","","0","26","沒有人想去偷東西。"
"1603","","4","STREAM","SEID_9220_S0010_0040_BOOKW010_X","0.5","","","","0","26","怎麼會這樣，竟然利用小孩當偷東西的道具！"
"","","4","STREAM","SEID_9220_S0010_0050_NIER020_X","0.5","","","","0","2","竟然會發生這種事……"
"","","4","STREAM","SEID_9220_S0010_0060_NIER020_X","0.5","","","","0","2","難道我們不做這種事就活不下去嗎。"
"","","4","STREAM","SEID_9220_S0010_0070_BOOKW010_X","0.5","","","","0","26","得盡量減少魔物，讓人們的生活恢復原狀。"
"","","4","STREAM","SEID_9220_S0010_0080_NIER020_X","0.5","","","","0","2","……嗯。"
"1604","","4","STREAM","SEID_9240_S0010_0010_BOOKW010_X","0.5","","","","0","26","那個老太太……"
"","","4","STREAM","SEID_9240_S0010_0020_NIER020_X","0.5","","","","0","2","嗯。"
"","","4","STREAM","SEID_9240_S0010_0030_BOOKW010_X","0.5","","","","0","26","老太太家可能會有什麼線索，去看看吧。"
"1605","","4","STREAM","SEID_9240_S0010_0040_BOOKW010_X","0.5","","","","0","26","『人魚之淚』是寄給那個老太太的寶石嗎？"
"","","4","STREAM","SEID_9240_S0010_0050_NIER020_X","0.5","","","","0","2","想必是很重要的回憶吧。"
"","","4","STREAM","SEID_9240_S0010_0060_BOOKW010_X","0.5","","","","0","26","現在送到也太遲了。"
"","","4","STREAM","SEID_9240_S0010_0070_NIER020_X","0.5","","","","0","2","不，還不遲。寶石一定已經送到老太太手上了。"
"","","4","STREAM","SEID_9240_S0010_0080_BOOKW010_X","0.5","","","","0","26","……但願如此。"
"1606","","2","STREAM","SEID_0300_S0070_0010_BOOKW010_X","0.5","","","<CB=SEID_3000_S0290_a0020g_01>","0","26","嗯，是一塊根本沒有半點智慧的鐵塊啊。"
"1607","","2","STREAM","SEID_0300_S0070_0020_SNOW020_X","0.5","","","<CB=SEID_3000_S0290_a0020g_02>","0","35","但它很強！太輕敵會死的！"
"1608","","2","STREAM","SEID_0300_S0070_0030_BOOKW010_X","0.5","","","<CB=SEID_3000_S0290_a0020g_03>","0","26","反正只是機械，只要小心一點，它是沒有勝算的。"
"1609","","2","STREAM","SEID_0300_S0070_0040_KAINE010_X","0.5","","","","0","28","你也別大意喔，破書！"
"1610","","4","STREAM","SEID_1320_S0020_0010_BOOKW010_X","0.5","","","","0","26","……還沒釣到嗎？"
"","","4","STREAM","SEID_1320_S0020_0025_NIER020_X","0.5","","","","0","2","噓！魚會被嚇跑。"
"","","4","STREAM","SEID_1320_S0020_0030_BOOKW010_X","0.5","","","","0","26","……抱歉。"
"1611","","4","STREAM","SEID_1320_S0040_0010_BOOKW010_X","0.5","","","","0","26","釣魚不能急不能慌，要有耐心慢慢來……"
"","","4","STREAM","SEID_1320_S0040_0025_NIER020_X","0.5","","","","0","2","噓！魚會被嚇跑。"
"","","4","STREAM","SEID_1320_S0040_0030_BOOKW010_X","0.5","","","","0","26","……抱歉。"
"1612","","4","STREAM","SEID_1320_S0070_0010_NIER010_X","0.5","","","","0","2","貿易啊……"
"","","4","STREAM","SEID_1320_S0070_0020_BOOKW010_X","0.5","","","","0","26","怎麼了？"
"","","4","STREAM","SEID_1320_S0070_0030_NIER010_X","0.5","","","","0","2","沒什麼，我沒有離開過這個地方。"
"","","4","STREAM","SEID_1320_S0070_0040_NIER010_X","0.5","","","","0","2","只是在想，如果可以去很遠的國家多好。"
"","","4","STREAM","SEID_1320_S0070_0050_NIER010_X","0.5","","","","0","2","……當然，我也會帶悠娜一起去。"
"","","4","STREAM","SEID_1320_S0070_0060_BOOKW010_X","0.5","","","","0","26","總有一天……可以的。"
"","","4","STREAM","SEID_1320_S0070_0070_NIER010_X","0.5","","","","0","2","嗯……"
"1613","","4","STREAM","SEID_1320_S0140_0010_BOOKW010_X1","0.05","","","","0","26","這次我很安靜沒有吵你，畢竟說話就會把魚嚇跑！"
"","","4","STREAM","SEID_1320_S0140_0010_BOOKW010_X2","0.03","","","","0","26","我也是會學習成長的……"
"","","4","STREAM","SEID_1320_S0140_0025_NIER020_X","0.5","","","","0","2","噓！魚會被嚇跑。"
"","","4","STREAM","SEID_1320_S0140_0030_BOOKW010_X","0.5","","","","0","26","……抱歉。"
"1614","","4","STREAM","SEID_1320_S0150_0010_BOOKW010_X","3","","","","0","26","……"
"","","4","STREAM","SEID_1320_S0150_0025_NIER020_X","0.5","","","","0","2","……你今天不說話嗎？"
"","","4","STREAM","SEID_1320_S0150_0030_BOOKW010_X","0.5","","","","0","26","魚不是會被嚇跑嗎？"
"","","4","STREAM","SEID_1320_S0150_0045_NIER020_X","0.5","","","","0","2","可是小白不說話，感覺很怪。"
"","","4","STREAM","SEID_1320_S0150_0050_BOOKW010_X","0.5","","","","0","26","那我說話比較好嗎？"
"","","4","STREAM","SEID_1320_S0150_0065_NIER020_X","0.5","","","","0","2","不行。"
"","","4","STREAM","SEID_1320_S0150_0070_BOOKW010_X","0.5","","","","0","26","那我怎樣比較好！"
"","","4","STREAM","SEID_1320_S0150_0085_NIER020_X","0.5","","","","0","2","噓！魚會被嚇跑。"
"","","4","STREAM","SEID_1320_S0150_0090_BOOKW010_X","0.5","","","","0","26","……"
"1615","","4","STREAM","SEID_1320_S0160_0010_BOOKW010_X","0.5","","","","0","26","要不要用魔法一舉把魚撈起來？"
"","","4","STREAM","SEID_1320_S0160_0025_NIER020_X","0.5","","","","0","2","你做得到嗎？"
"","","4","STREAM","SEID_1320_S0160_0031_BOOKW010_X","0.5","","","","0","26","如果看得到魚就行。"
"","","4","STREAM","SEID_1320_S0160_0045_NIER020_X","0.5","","","","0","2","你看得到嗎？"
"","","4","STREAM","SEID_1320_S0160_0050_BOOKW010_X","0.5","","","","0","26","沒有。"
"","","4","STREAM","SEID_1320_S0160_0065_NIER020_X","0.5","","","","0","2","……那就只能乖乖釣魚了。"
"","","4","STREAM","SEID_1320_S0160_0070_BOOKW010_X","0.5","","","","0","26","……是啊。"
"1616","","4","STREAM","SEID_1320_S0170_0010_NIER020_X","0.5","","","","0","2","好久沒釣魚了。"
"","","4","STREAM","SEID_1320_S0170_0020_BOOKW010_X","0.5","","","","0","26","你也差不多該膩了吧？"
"","","4","STREAM","SEID_1320_S0170_0030_NIER020_X","0.5","","","","0","2","不，沒有喔。"
"","","4","STREAM","SEID_1320_S0170_0040_BOOKW010_X","0.5","","","","0","26","哦？"
"","","4","STREAM","SEID_1320_S0170_0050_NIER020_X","0.5","","","","0","2","釣到魚時的感覺很有趣。"
"","","4","STREAM","SEID_1320_S0170_0060_BOOKW010_X","0.5","","","","0","26","……感覺好像忘記本來的目的了。"
"","","4","STREAM","SEID_1320_S0170_0070_NIER020_X","0.5","","","","0","2","我偶爾也會想要喘口氣。"
"1617","","4","STREAM","SEID_1320_S0180_0010_NIER020_X","0.5","","","","0","2","差不多可以超越那個老爺爺了吧。"
"","","4","STREAM","SEID_1320_S0180_0020_BOOKW010_X","0.5","","","","0","26","話說回來，那個老人釣魚的技術到底如何？"
"","","4","STREAM","SEID_1320_S0180_0030_NIER020_X","0.5","","","","0","2","他那麼高姿態地教我，我想應該很厲害吧。"
"","","4","STREAM","SEID_1320_S0180_0040_BOOKW010_X","0.5","","","","0","26","你有親眼看過嗎？"
"","","4","STREAM","SEID_1320_S0180_0050_NIER020_X","0.5","","","","0","2","沒有。"
"","","4","STREAM","SEID_1320_S0180_0060_BOOKW010_X","0.5","","","","0","26","……今天也來認真釣魚吧。"
"","","4","STREAM","SEID_1320_S0180_0070_NIER020_X","0.5","","","","0","2","……嗯。"
"1618","","4","STREAM","SEID_1320_S0190_0010_NIER020_X","0.5","","","","0","2","今天認真釣魚吧。"
"","","4","STREAM","SEID_1320_S0190_0020_BOOKW010_X","0.5","","","","0","26","平常不認真嗎？"
"","","4","STREAM","SEID_1320_S0190_0030_NIER020_X","0.5","","","","0","2","我一直都很認真啊！"
"","","4","STREAM","SEID_1320_S0190_0040_BOOKW010_X","0.5","","","","0","26","噓！魚會被嚇跑。"
"","","4","STREAM","SEID_1320_S0190_0050_NIER020_X","0.5","","","","0","2","唔……"
"1619","1620","4","STREAM","SEID_1320_S0200_0010_NIER020_X","0.5","","","","0","2","這次就是那個老爺爺最後一次教我了吧。"
"1620","","4","STREAM","SEID_1320_S0200_0020_BOOKW010_X","0.5","","","","0","26","他之前有教過你什麼嗎？"
"","","4","STREAM","SEID_1320_S0200_0030_NIER020_X","0.5","","","","0","2","呃……忍耐力？"
"","","4","STREAM","SEID_1320_S0200_0040_BOOKW010_X","0.5","","","","0","26","那個稱不上是教吧。"
"1621","","4","STREAM","SEID_1320_S0200_0050_NIER020_X","0.5","","","","0","2","這樣就結束了。"
"","","4","STREAM","SEID_1320_S0200_0060_BOOKW010_X","0.5","","","","0","26","釣魚真有趣。"
"","","4","STREAM","SEID_1320_S0200_0070_NIER020_X","0.5","","","","0","2","對啊，得好好感謝教我釣魚的老爺爺……"
"1622","","4","STREAM","SEID_1320_S0200_0080_NIER020_X","0.5","","","","0","2","原來老爺爺生病了。"
"","","4","STREAM","SEID_1320_S0200_0090_BOOKW010_X","0.5","","","","0","26","所以才會突然想教別人釣魚的技術嗎？"
"","","4","STREAM","SEID_1320_S0200_0100_NIER020_X","0.5","","","","0","2","……總覺得那位老爺爺現在也還在。"
"","","4","STREAM","SEID_1320_S0200_0110_BOOKW010_X","0.5","","","","0","26","畢竟是那個老人，他在天堂肯定也在釣魚吧？"
"","","4","STREAM","SEID_1320_S0200_0120_NIER020_X","0.5","","","","0","2","嗯……是啊。"
"1623","","4","STREAM","SEID_1450_S0050_0010_BOOKW010_X","0.5","","","","0","26","那個面具……一輩子都要戴同一個嗎？"
"","","4","STREAM","SEID_1450_S0050_0020_NIER020_X","0.5","","","<CB=SEID_3000_S0340_a0020g_01>","0","2","不知道……應該會洗一洗一直用吧？"
"1624","","4","STREAM","SEID_1450_S0050_0030_KAINE010_X","0.5","","","","0","28","總比一輩子都用同一個封面的破紙片乾淨。"
"","","4","STREAM","SEID_1450_S0050_0040_BOOKW010_X","0.5","","","","0","26","凱寧……要比髒的話，妳的內衣也一樣吧？"
"","","4","STREAM","SEID_1450_S0050_0050_KAINE010_X","0.5","","","","0","28","這件嗎？我不是每次都穿同一件，我會洗一洗輪流穿。"
"","","4","STREAM","SEID_1450_S0050_0060_KAINE010_X","0.5","","","","0","28","星期一、星期二、星期三、星期四、星期五、星期六和星期日，<LF>我每天都會換，跟你不一樣，我乾淨得很。"
"","","4","STREAM","SEID_1450_S0050_0070_BOOKW010_X","0.5","","","","0","26","唔……"
"1625","","4","STREAM","SEID_1450_S0080_0010_SNOW020_X","0.5","","","","0","35","就算是在這樣的沙漠裡，也會有堅強地存活著的植物嗎？"
"","","4","STREAM","SEID_1450_S0080_0020_KAINE010_X","0.5","","","","0","28","應該沒有吧。"
"","","4","STREAM","SEID_1450_S0080_0030_BOOKW010_X","0.5","","","","0","26","妳怎麼這麼肯定？"
"","","4","STREAM","SEID_1450_S0080_0040_KAINE010_X","0.5","","","","0","28","如果真的有那種植物，現在沙漠應該都是綠意了吧？"
"","","4","STREAM","SEID_1450_S0080_0050_SNOW020_X","0.5","","","","0","35","凱寧姊有種過植物嗎？"
"","","4","STREAM","SEID_1450_S0080_0060_KAINE010_X","0.5","","","","0","28","沒有。"
"","","4","STREAM","SEID_1450_S0080_0070_SNOW020_X","0.5","","","","0","35","既然這樣，妳也不能肯定嘛！任何事情都要先試了才知道！"
"","","4","STREAM","SEID_1450_S0080_0080_BOOKW010_X","0.5","","","","0","26","也對，有些事情不先嘗試過也不知道結果。"
"","","4","STREAM","SEID_1450_S0080_0090_KAINE010_X","0.5","","","","0","28","哼……你們還真是樂天派。"
"1626","","4","STREAM","SEID_1450_S0120_0010_NIER010_X","0.5","","","","0","2","小白裡面有寫食譜嗎？"
"","","4","STREAM","SEID_1450_S0120_0020_BOOKW010_X","0.5","","","","0","26","我裡面怎麼可能會有那麼渺小的項目。<LF>別把我跟一般的食譜書相提並論。"
"1627","","4","STREAM","SEID_3000_S0080_0010_SNOW020_X","0.5","","","","0","35","要去拿燈塔的修理零件嗎？"
"","","4","STREAM","SEID_3000_S0080_0020_NIER020_X","0.5","","","","0","2","嗯，以前有個人曾經很照顧我，就是那個人待的燈塔。"
"","","4","STREAM","SEID_3000_S0080_0030_BOOKW010_X","0.5","","","","0","26","與其說她照顧過你，不如說是你照顧她。"
"","","4","STREAM","SEID_3000_S0080_0040_SNOW020_X","0.5","","","","0","35","守護燈塔的人啊，感覺好浪漫！"
"","","4","STREAM","SEID_3000_S0080_0050_BOOKW010_X","0.5","","","","0","26","嗯……她確實是個很浪漫的老太太。"
"","","4","STREAM","SEID_3000_S0080_0060_NIER020_X","0.5","","","","0","2","對啊。"
"1628","","4","STREAM","SEID_4230_S0020_0010_SNOW020_X","0.5","","","","0","35","城裡的人……感覺很沒精神。"
"","","4","STREAM","SEID_4230_S0020_0020_BOOKW010_X","0.5","","","","0","26","畢竟被狼群襲擊，王妃也才剛過世。"
"","","4","STREAM","SEID_4230_S0020_0030_SNOW020_X","0.5","","","","0","35","大家都很喜歡菲雅小姐吧。"
"","","4","STREAM","SEID_4230_S0020_0040_NIER020_X","0.5","","","","0","2","嗯。"
"","","4","STREAM","SEID_4230_S0020_0050_KAINE010_X","0.5","","","","0","28","為了他們，我們也盡力做好我們能做的吧。"
"","","4","STREAM","SEID_4230_S0020_0060_SNOW020_X","0.5","","","","0","35","也對！"
"1629","","4","STREAM","SEID_4900_S0010_0010_SNOW020_X","0.5","","","","0","35","請不要隨便住在我家！"
"","","4","STREAM","SEID_4900_S0010_0020_KAINE010_X","0.5","","","","0","28","看我像打死蟲子那樣打死你！"
"","","4","STREAM","SEID_4900_S0010_0030_SNOW020_X","0.5","","","","0","35","小心一點！"
"","","4","STREAM","SEID_4900_S0010_0040_BOOKW010_X","0.5","","","","0","26","這傢伙硬得非比尋常啊！"
"","","4","STREAM","SEID_4900_S0010_0050_NIER020_X","0.5","","","","0","2","沒關係……反正只要猛砍就行了！！"
"1630","","4","STREAM","SEID_4900_S0020_0010_KAINE010_X","0.5","","","","0","28","哼，區區垃圾竟然花我們這麼多工夫。"
"","","4","STREAM","SEID_4900_S0020_0020_SNOW020_X","0.5","","","","0","35","不過……沒想到這種地方會有魔物。"
"","","4","STREAM","SEID_4900_S0020_0030_SNOW020_X","0.5","","","","0","35","簡直就像是躲起來準備要襲擊人類。"
"","","4","STREAM","SEID_4900_S0020_0040_SNOW020_X","0.5","","","","0","35","魔物應該沒有那種智慧才對……"
"","","4","STREAM","SEID_4900_S0020_0050_BOOKW010_X","0.5","","","","0","26","沒有智慧？你肯定嗎？"
"","","4","STREAM","SEID_4900_S0020_0060_BOOKW010_X","0.5","","","","0","26","魔物的攻擊一年比一年更巧妙了。"
"","","4","STREAM","SEID_4900_S0020_0070_BOOKW010_X","0.5","","","","0","26","就算牠們有智慧，甚至會設陷阱，我也不會驚訝。"
"","","4","STREAM","SEID_4900_S0020_0080_KAINE010_X","0.5","","","","0","28","既然這樣，只好在牠們變得更囂張前殺光。"
"","","4","STREAM","SEID_4900_S0020_0090_NIER020_X","0.5","","","","0","2","無論如何，這都代表打倒魔王之前都不能安心過日子。"
"1631","","4","STREAM","SEID_4900_S0030_0010_BOOKW010_X","0.5","","","","0","26","這傢伙就是出現在沙塵暴裡的魔物嗎？"
"","","4","STREAM","SEID_4900_S0030_0020_NIER020_X","0.5","","","","0","2","沙塵限制了我們的視野！"
"","","4","STREAM","SEID_4900_S0030_0030_SNOW020_X","0.5","","","","0","35","沙子跑進嘴巴了！"
"","","4","STREAM","SEID_4900_S0030_0040_BOOKW010_X","0.5","","","","0","26","真麻煩。"
"","","4","STREAM","SEID_4900_S0030_0050_KAINE010_X","0.5","","","","0","28","只要靠近殺死牠就行了……呸！"
"","","4","STREAM","SEID_4900_S0030_0060_NIER020_X","0.5","","","","0","2","快點解決掉牠！"
"1632","","4","STREAM","SEID_4900_S0040_0010_KAINE010_X","0.5","","","","0","28","可惡！"
"","","4","STREAM","SEID_4900_S0040_0020_NIER020_X","0.5","","","","0","2","牠很難應付，謹慎一點。"
"","","4","STREAM","SEID_4900_S0040_0030_SNOW020_X","0.5","","","","0","35","真厲害，難怪那些面具族的人沒有辦法討伐牠！"
"","","4","STREAM","SEID_4900_S0040_0040_BOOKW010_X","0.5","","","","0","26","現在是佩服的時候嗎？"
"","","4","STREAM","SEID_4900_S0040_0050_BOOKW010_X","0.5","","","","0","26","聽好了……這種時候要冷靜地慢慢來……"
"","","4","STREAM","SEID_4900_S0040_0060_KAINE010_X","0.5","","","","0","28","哪有時間冷靜！"
"1633","","4","STREAM","SEID_4900_S0050_0010_BOOKW010_X","0.5","","","","0","26","竟然出現這麼大型的魔物……？"
"","","4","STREAM","SEID_4900_S0050_0020_BOOKW010_X","0.5","","","","0","26","而且是在人類居住的地方附近！？"
"","","4","STREAM","SEID_4900_S0050_0030_KAINE010_X","0.5","","","","0","28","肯定是因為山上沒有吃的了吧？"
"","","4","STREAM","SEID_4900_S0050_0040_SNOW020_X","0.5","","","","0","35","凱寧姊！不能大意！"
"","","4","STREAM","SEID_4900_S0050_0050_KAINE010_X","0.5","","","","0","28","沒關係，反正只要連☆※△☆一起做成生肉切片就行了！"
"","","4","STREAM","SEID_4900_S0050_0060_BOOKW010_X","0.5","","","","0","26","聽起來也太可靠了。"
"1634","","4","STREAM","SEID_4900_S0060_0010_SNOW020_X","0.5","","","","0","35","為什麼會出現這麼強的魔物呢？"
"","","4","STREAM","SEID_4900_S0060_0020_SNOW020_X","0.5","","","","0","35","以前沒有這麼強的魔物啊……"
"","","4","STREAM","SEID_4900_S0060_0030_BOOKW010_X","0.5","","","","0","26","魔物的勢力越來越大。"
"","","4","STREAM","SEID_4900_S0060_0040_SNOW020_X","0.5","","","","0","35","再這樣下去，人類居住的地方是不是會漸漸地被奪走呢？"
"","","4","STREAM","SEID_4900_S0060_0050_NIER020_X","0.5","","","","0","2","我絕對……不會讓這種事發生。"
"1635","","4","STREAM","SEID_1200_S0010_0010_SNOW020_X","0.5","","","","0","35","水車雖然很方便，但修理起來很麻煩。"
"","","4","STREAM","SEID_1200_S0010_0020_BOOKW010_X","0.5","","","","0","26","以前好像是用不同的裝置。"
"","","4","STREAM","SEID_1200_S0010_0030_SNOW020_X","0.5","","","","0","35","不同的裝置？"
"","","4","STREAM","SEID_1200_S0010_0040_BOOKW010_X","0.5","","","","0","26","好像是用很複雜的方式組合鐵和火來取得動力。"
"","","4","STREAM","SEID_1200_S0010_0050_SNOW020_X","0.5","","","","0","35","哇！那個裝置可以做什麼呢？"
"","","4","STREAM","SEID_1200_S0010_0060_BOOKW010_X","0.5","","","","0","26","據說是可以移動大型鐵箱子，以及照亮夜晚的城鎮。"
"","","4","STREAM","SEID_1200_S0010_0070_SNOW020_X","0.5","","","","0","35","嗯──那我們應該不需要吧。"
"","","4","STREAM","SEID_1200_S0010_0080_BOOKW010_X","0.5","","","","0","26","為什麼？"
"","","4","STREAM","SEID_1200_S0010_0090_SNOW020_X","0.5","","","","0","35","移動鐵箱子又沒有用，而且要是晚上太亮就睡不著了啊！"
"","","4","STREAM","SEID_1200_S0010_0100_BOOKW010_X","0.5","","","","0","26","嗯……也有道理。"
"","","4","STREAM","SEID_1200_S0010_0110_SNOW020_X","0.5","","","","0","35","我活在現在的世界就很開心了！"
"","","4","STREAM","SEID_1200_S0010_0120_NIER020_X","0.5","","","","0","2","如果世界上每個人的想法都跟艾米爾一樣，想必會很和平吧。"
"","","4","STREAM","SEID_1200_S0010_0130_SNOW020_X","0.5","","","","0","35","嘿嘿。"
"1636","","4","STREAM","SEID_1200_S0020_0010_SNOW020_X","0.5","","","","0","35","小白先生，這個巨大鐵橋是用來做什麼的啊？"
"","","4","STREAM","SEID_1200_S0020_0020_BOOKW010_X","0.5","","","","0","26","喔，這是讓鐵箱子行駛用的路。"
"","","4","STREAM","SEID_1200_S0020_0030_SNOW020_X","0.5","","","","0","35","喔～為什麼要蓋這麼大的橋？"
"","","4","STREAM","SEID_1200_S0020_0040_BOOKW010_X","0.5","","","","0","26","好像是……為了要讓可以載很多人的鐵箱子用很快的速度移動。"
"","","4","STREAM","SEID_1200_S0020_0050_SNOW020_X","0.5","","","","0","35","很多人？"
"","","4","STREAM","SEID_1200_S0020_0060_BOOKW010_X","0.5","","","","0","26","以前有過這樣的時代。"
"","","4","STREAM","SEID_1200_S0020_0070_SNOW020_X","0.5","","","","0","35","這樣啊……這個地方也曾經有很多人。"
"1637","　　　　　　　　　　　　　　　　　　　","4","STREAM","EID_3100_a0065g_03_BOOKW010_X","0.5","","","","0","26","用武器的話，也會傷到艾米爾！"
"","","4","STREAM","EID_3100_a0065g_04_NIER020_X","0.5","","","","0","2","用魔法攻擊也會造成傷害吧！"
"","","4","STREAM","EID_3100_a0065g_05_BOOKW010_X","0.5","","","","0","26","不，魔法對艾米爾的傷害比劍還要小！"
"","","4","STREAM","EID_3100_a0065g_06_NIER020_X","0.5","","","","0","2","既然這樣就用魔法阻止那傢伙，無論如何都要救艾米爾！"
"1638","","4","STREAM","EID_9000_a0030_0060_TYRANN_X","0.5","","","","0","58","聽好！"
"","","4","STREAM","EID_9000_a0030_0070_TYRANN_X","0.5","","","","0","58","有辦法……可以救凱寧。"
"","","4","STREAM","EID_9000_a0030_0080_TYRANN_X","0.5","","","","0","58","但對你來說，應該是很艱難的選擇。"
"","","4","STREAM","EID_9000_a0030_0090_NIER020_X","0.5","","","","0","2","沒關係！只要有辦法可以救她就快點說！"
"","","4","STREAM","EID_9000_a0030_0100_TYRANN_X","0.5","","","","0","58","……我會找時機停下凱寧的動作。"
"","","4","STREAM","EID_9000_a0030_0110_TYRANN_X","0.5","","","","0","58","別錯過那個機會，準確地用劍刺向她。"
"","","4","STREAM","EID_9000_a0030_0120_NIER020_X","0.5","","","","0","2","那樣的話……凱寧會怎麼樣！？"
"","","4","STREAM","EID_9000_a0030_0130_TYRANN_X","0.5","","","","0","58","……你不相信我嗎？既然這樣，只好對凱寧見死不救了。"
"","","4","STREAM","EID_9000_a0030_0140_NIER020_X","0.5","","","<CB=LIB_Reset_PlayerSide_LevelCap_for_BossRadio><LF><CB=KAINE_DAMAGED_MODE_ON>","0","2","可惡……"
"1639","","4","STREAM","RID_CLGU_00080_1","0.03","","","","0","9","殺光、"
"","","4","STREAM","RID_CLGU_00080_2","0.03","","","<CB=EID_4430_a0060_01_Control01_02>","0","9","全部殺光……殺光殺光殺光殺光<WAIT=2>"
"1640","1072","4","STREAM","EID_4430_a0060_0070_NIER020_X","0.15","","<CB=EID_4430_a0060_01_End>","","0","2","小白！"
"","","4","STREAM","EID_4430_a0060_0080_BOOKW010_X","0.5","","","<CB=EID_4430_a0062g_01_Start>","0","26","我知道，他是魔物！<WAIT=2>"
"1641","","4","STREAM","EID_4430_a0078g_0201_NIER020_X","0.5","","","<CB=Talk_Text_22_Visible_Restart>","0","2","我不能放著凱寧不管。"
