"","","4","STREAM","SEID_4900_S0020_0050_BOOKW010_X","0.5","","","","0","26","¿Ah, sí? ¿Y cómo estás tan seguro de eso?"
"","","4","STREAM","SEID_4900_S0020_0060_BOOKW010_X","0.5","","","","0","26","Las estrategias de las Sombras son cada vez más elaboradas."
"","","4","STREAM","SEID_4900_S0020_0070_BOOKW010_X","0.5","","","","0","26","No me sorprendería verlas diseñando trampas complejas muy pronto."
"","","4","STREAM","SEID_4900_S0020_0080_KAINE010_X","0.5","","","","0","28","Mejor matarlas a todas, antes de que se vuelvan demasiado inteligentes."
"","","4","STREAM","SEID_4900_S0020_0090_NIER020_X","0.5","","","","0","2","En cualquier caso, no habrá paz hasta que matemos al Señor de las sombras."
"1631","","4","STREAM","SEID_4900_S0030_0010_BOOKW010_X","0.5","","","","0","26","¿Es la Sombra que aparece en la tormenta de arena?"
"","","4","STREAM","SEID_4900_S0030_0020_NIER020_X","0.5","","","","0","2","¡Aquí no vamos a ver un carajo!"
"","","4","STREAM","SEID_4900_S0030_0030_SNOW020_X","0.5","","","","0","35","¡Uf! ¡Fe me ha metido arena en la foca!"
"","","4","STREAM","SEID_4900_S0030_0040_BOOKW010_X","0.5","","","","0","26","Menudo contratiempo."
"","","4","STREAM","SEID_4900_S0030_0050_KAINE010_X","0.5","","","","0","28","Solo tenemos que acercarnos a ella lo suficiente y matarla... ¡Pfft!"
"","","4","STREAM","SEID_4900_S0030_0060_NIER020_X","0.5","","","","0","2","Acabemos con esto."
"1632","","4","STREAM","SEID_4900_S0040_0010_KAINE010_X","0.5","","","","0","28","¡Mierda!"
"","","4","STREAM","SEID_4900_S0040_0020_NIER020_X","0.5","","","","0","2","Es de las fuertes. Será mejor no apresurarnos."
"","","4","STREAM","SEID_4900_S0040_0030_SNOW020_X","0.5","","","","0","35","¡No me extraña que el Pueblo enmascarado no haya podido con ella!"
"","","4","STREAM","SEID_4900_S0040_0040_BOOKW010_X","0.5","","","","0","26","¡Guardaos la palabrería para más tarde!"
"","","4","STREAM","SEID_4900_S0040_0050_BOOKW010_X","0.5","","","","0","26","Tenemos que mantener la calma y actuar con calma."
"","","4","STREAM","SEID_4900_S0040_0060_KAINE010_X","0.5","","","","0","28","¡A la mierda con la calma!"
"1633","","4","STREAM","SEID_4900_S0050_0010_BOOKW010_X","0.5","","","","0","26","¡Increíble! ¡¿Desde cuándo son tan grandes las Sombras?!"
"","","4","STREAM","SEID_4900_S0050_0020_BOOKW010_X","0.5","","","","0","26","Y encima tan cerca de un asentamiento humano."
"","","4","STREAM","SEID_4900_S0050_0030_KAINE010_X","0.5","","","","0","28","Seguramente se haya quedado sin nada que comer en las montañas."
"","","4","STREAM","SEID_4900_S0050_0040_SNOW020_X","0.5","","","","0","35","¡Kainé! ¡No bajes la guardia!"
"","","4","STREAM","SEID_4900_S0050_0050_KAINE010_X","0.5","","","","0","28","¡Voy a convertir en sushi a esa basura!"
"","","4","STREAM","SEID_4900_S0050_0060_BOOKW010_X","0.5","","","","0","26","Ese entusiasmo tan aterrador que tiene..."
"1634","","4","STREAM","SEID_4900_S0060_0010_SNOW020_X","0.5","","","","0","35","¿Por qué se estarán volviendo tan fuertes las Sombras?"
"","","4","STREAM","SEID_4900_S0060_0020_SNOW020_X","0.5","","","","0","35","Antes no eran tan poderosas."
"","","4","STREAM","SEID_4900_S0060_0030_BOOKW010_X","0.5","","","","0","26","Parece que cada vez son más."
"","","4","STREAM","SEID_4900_S0060_0040_SNOW020_X","0.5","","","","0","35","Parece que seguirán haciendo retroceder a los humanos cada vez más, ¿eh?"
"","","4","STREAM","SEID_4900_S0060_0050_NIER020_X","0.5","","","","0","2","No. Tengo que encontrar el modo de detener esto."
"1635","","4","STREAM","SEID_1200_S0010_0010_SNOW020_X","0.5","","","","0","35","Los molinos de agua son geniales, pero no veas lo que cuesta mantenerlos."
"","","4","STREAM","SEID_1200_S0010_0020_BOOKW010_X","0.5","","","","0","26","En el pasado, los humanos disponían de diversos métodos para obtener energía."
"","","4","STREAM","SEID_1200_S0010_0030_SNOW020_X","0.5","","","","0","35","¿Por ejemplo?"
"","","4","STREAM","SEID_1200_S0010_0040_BOOKW010_X","0.5","","","","0","26","La electricidad, una energía invisible que se transmitía por cables de cobre."
"","","4","STREAM","SEID_1200_S0010_0050_SNOW020_X","0.5","","","","0","35","¡Hala! ¿Y para qué la usaban?"
"","","4","STREAM","SEID_1200_S0010_0060_BOOKW010_X","0.5","","","","0","26","Para mover enormes cajas de hierro, llamadas trenes, o iluminar las ciudades."
"","","4","STREAM","SEID_1200_S0010_0070_SNOW020_X","0.5","","","","0","35","Oh. Yaaa, no, gracias."
"","","4","STREAM","SEID_1200_S0010_0080_BOOKW010_X","0.5","","","","0","26","¿Por qué no?"
"","","4","STREAM","SEID_1200_S0010_0090_SNOW020_X","0.5","","","","0","35","¿Mover enormes cajas de hierro? ¿Para qué? ¿Y cómo dormir con tanta luz fuera?"
"","","4","STREAM","SEID_1200_S0010_0100_BOOKW010_X","0.5","","","","0","26","Bueno, si quieres verlo de esa manera, supongo..."
"","","4","STREAM","SEID_1200_S0010_0110_SNOW020_X","0.5","","","","0","35","¡Además, mi vida ya es genial tal y como es! "
"","","4","STREAM","SEID_1200_S0010_0120_NIER020_X","0.5","","","","0","2","Ay, Emil. Si hubiera más gente como tú, este mundo no estaría tan mal."
"","","4","STREAM","SEID_1200_S0010_0130_SNOW020_X","0.5","","","","0","35","¡Ji, ji!"
"1636","","4","STREAM","SEID_1200_S0020_0010_SNOW020_X","0.5","","","","0","35","Oye, Weiss. ¿Para qué se usaba este viejo puente?"
"","","4","STREAM","SEID_1200_S0020_0020_BOOKW010_X","0.5","","","","0","26","Ah, sí. Era el camino que seguían esas enormes cajas de hierro que mencioné."
"","","4","STREAM","SEID_1200_S0020_0030_SNOW020_X","0.5","","","","0","35","Caray. ¿Y por qué es tan grande?"
"","","4","STREAM","SEID_1200_S0020_0040_BOOKW010_X","0.5","","","","0","26","Porque se movían a gran velocidad e iban llenas de gente y mercancía."
"","","4","STREAM","SEID_1200_S0020_0050_SNOW020_X","0.5","","","","0","35","¿En serio? ¿Con gente y todo?"
"","","4","STREAM","SEID_1200_S0020_0060_BOOKW010_X","0.5","","","","0","26","Los humanos llevaban una vida muy diferente hace mucho tiempo."
"","","4","STREAM","SEID_1200_S0020_0070_SNOW020_X","0.5","","","","0","35","Debía haber muchísima gente por aquí..."
"1637","　　　　　　　　　　　　　　　　　　　","4","STREAM","EID_3100_a0065g_03_BOOKW010_X","0.5","","","","0","26","¡Baja las armas! ¡Podrías herir a Emil también!"
"","","4","STREAM","EID_3100_a0065g_04_NIER020_X","0.5","","","","0","2","¡¿Y por qué la magia no lo hará?!"
"","","4","STREAM","EID_3100_a0065g_05_BOOKW010_X","0.5","","","","0","26","¡Porque es muy resistente a ella!"
"","","4","STREAM","EID_3100_a0065g_06_NIER020_X","0.5","","","","0","2","¡Pues entonces acabemos con esa cosa usando la magia y saquemos de ahí a Emil!"
"1638","","4","STREAM","EID_9000_a0030_0060_TYRANN_X","0.5","","","","0","58","¡Que me escuches te digo!"
"","","4","STREAM","EID_9000_a0030_0070_TYRANN_X","0.5","","","","0","58","Hay una manera de salvar a Kainé, ¿vale?"
"","","4","STREAM","EID_9000_a0030_0080_TYRANN_X","0.5","","","","0","58","Pero vas a tener que tomar una decisión complicada."
"","","4","STREAM","EID_9000_a0030_0090_NIER020_X","0.5","","","","0","2","Haré lo que sea."
"","","4","STREAM","EID_9000_a0030_0100_TYRANN_X","0.5","","","","0","58","Cuando llegue el momento oportuno, voy a inmovilizar a Kainé."
"","","4","STREAM","EID_9000_a0030_0110_TYRANN_X","0.5","","","","0","58","En cuanto lo haga, vas a tener que apuñalarla en el corazón."
"","","4","STREAM","EID_9000_a0030_0120_NIER020_X","0.5","","","","0","2","¡No! ¡No puedo!"
"","","4","STREAM","EID_9000_a0030_0130_TYRANN_X","0.5","","","","0","58","¡Vale! ¿No me crees? Pues la vas a ver sufrir una muerte horrible."
"","","4","STREAM","EID_9000_a0030_0140_NIER020_X","0.5","","","<CB=LIB_Reset_PlayerSide_LevelCap_for_BossRadio><LF><CB=KAINE_DAMAGED_MODE_ON>","0","2","Joder..."
"1639","","4","STREAM","RID_CLGU_00080_1","0.03","","","","0","9","¿A todas? A todas, a todas, a todas,"
"","","4","STREAM","RID_CLGU_00080_2","0.03","","","<CB=EID_4430_a0060_01_Control01_02>","0","9","A todas atodasatodasatodas...<WAIT=2>"
"1640","1072","4","STREAM","EID_4430_a0060_0070_NIER020_X","0.15","","<CB=EID_4430_a0060_01_End>","","0","2","¡Weiss!<WAIT=2>"
"","","4","STREAM","EID_4430_a0060_0080_BOOKW010_X","0.5","","","<CB=EID_4430_a0062g_01_Start>","0","26","¡Cuidado! ¡Este tipo es una Sombra!<WAIT=2>"
"1641","","4","STREAM","EID_4430_a0078g_0201_NIER020_X","0.5","","","<CB=Talk_Text_22_Visible_Restart>","0","2","No la abandonaré. Así no."
"1642","","4","STREAM","EID_1050_a0004g_0109_BOOKW010_X","0.5","","","","0","26","¡Ese aldeano está siendo atacado!"
"","","4","STREAM","EID_1050_a0004g_0110_BOOKW010_X","0.5","","","<CB=Talk_Text_22_Visible_Restart>","0","26","¡¿De verdad vas a abandonarlo a su suerte?!"
"1643","","4","STREAM","EID_4100_a0115g_0040_BOOKW010_X","1","","","","0","26","¡Ahora! ¡Inmovilízala!"
"1644","","4","STREAM","SEID_0175_BOOKB010_dead","0.5","","","","0","",""
"1645","","3","STREAM","RID_SEAWIFC_10010","1.5","","","","0","119","¿De dónde habrá <FONT=ITALIC>salido</FONT> ese barco tan grande?"
"1646","","3","STREAM","RID_SEABOYI_00030","1.5","","","","0","71","¿Has visto ese enorme barco? ¡Quiero explorarlo!"
"1647","","3","STREAM","RID_SEAWIFB_10020","1.5","","","","0","119","La economía no está muy boyante actualmente..."
"1648","","3","STREAM","RID_SEAFISH_00070","1.5","","","","0","120","Si no podemos atrapar peces, mi negocio se irá a la ruina."
"1649","","3","STREAM","RID_SEAOLWC_00040","1.5","","","","0","119","Esta ciudad ha cambiado mucho."
"1650","","3","STREAM","RID_SEAWIFE_10020","1.5","","","","0","119","Esa pareja sí que disfruta de sus rencillas maritales."
"1651","","3","STREAM","RID_SEALURE_00060","1.5","","","","0","15","Tengo que hacer lo que pueda para ayudar a la ciudad."
"1652","","3","STREAM","EID_9800_a0020g_010_TYRANN_Y","1.5","","","","1","58","¿No estás entusiasmada, florecilla? ¡Por fin nos bañamos en sangre!"
"","","3","STREAM","EID_9800_a0020g_010_KAINE010_Y","1.5","","","","1","28","No me hables."
"","","3","STREAM","RID_TYRANN_00010","1.5","","","","1","58","¡Ja, ja, ja, ja! ¡Tengo tantas ganas de matar que pierdo hasta los estribos!"
"1653","","4","STREAM","SEID_3000_S0080_0010_SNOW020_X","0.5","","","","0","35","¿Así que piensas conseguir materiales para arreglar el faro?"
"","","4","STREAM","SEID_3000_S0080_0020_NIER020_X","0.5","","","","0","2","Sí. La anciana que vivía aquí me ayudó, así que voy a arreglarlo."
"","","4","STREAM","SEID_3000_S0080_0030_BOOKW010_X","0.5","","","","0","26","Quien te ayudó realmente quizás fuera otro, pero bueno..."
""
