"","","4","STREAM","SEID_9110_S0010_0060_NIER010_X","0.5","","","","0","2","Smettila di fare il polemico, Weiss. Sai bene che le regole lo vietano."
"","","4","STREAM","SEID_9110_S0010_0070_BOOKW010_X","0.5","","","","0","26","Ed ecco spiegato il mal di testa."
"","","4","STREAM","SEID_9110_S0010_0080_KAINE010_X","0.5","","","","0","28","Smettila di frignare e muoviamoci."
"1580","","4","STREAM","SEID_9130_S0010_0010_BOOKW010_X","0.5","","","","0","26","Quell'uomo non fa che passare da una donna all'altra, non è vero?"
"","","4","STREAM","SEID_9130_S0010_0020_SNOW020_X","0.5","","","","0","35","L'ha tradita per tutto questo tempo! Che cosa orribile!"
"","","4","STREAM","SEID_9130_S0010_0030_BOOKW010_X","0.5","","","","0","26","Prima o poi sarà lui a soffrire per mano di una delle sue amanti."
"","","4","STREAM","SEID_9130_S0010_0040_NIER020_X","0.5","","","","0","2","Dubito avesse cattive intenzioni. Queste cose capitano spesso ai bei ragazzi."
"","","4","STREAM","SEID_9130_S0010_0050_SNOW020_X","0.5","","","","0","35","È terribile! Kainé, e se un uomo facesse lo stesso con te?"
"","","4","STREAM","SEID_9130_S0010_0060_KAINE010_X","0.5","","","","0","28","Si sveglierebbe con qualcosa in meno e dovrebbe pisciare da seduto."
"","","4","STREAM","SEID_9130_S0010_0070_NIER020_X","0.5","","","","0","2","Ho cambiato idea. Tradire è <FONT=ITALIC>sempre</FONT> sbagliato."
"1581","","4","STREAM","SEID_9130_S0010_0080_SNOW020_X","0.5","","","","0","35","Per tutto questo tempo, era morto... Pover'uomo."
"","","4","STREAM","SEID_9130_S0010_0090_BOOKW010_X","0.5","","","","0","26","Si potrebbe dire che se lo meritava."
"","","4","STREAM","SEID_9130_S0010_0101_BOOKW010_X","0.5","","","","0","26","Ma è rimasto con la donna che amava fino alla fine. Immagino sia morto felice."
"","","4","STREAM","SEID_9130_S0010_0110_KAINE010_X","0.5","","","","0","28","La morte non è felice per nessuno."
"","","4","STREAM","SEID_9130_S0010_0120_BOOKW010_X","0.5","","","","0","26","Forse questa verità ci rimarrà per sempre nascosta."
"1582","","4","STREAM","SEID_9140_S0010_0011_BOOKW010_X","0.5","","","","0","26","Dove siamo?"
"","","4","STREAM","SEID_9140_S0010_0020_NIER020_X","0.5","","","<CB=Put_Enemy_01>","0","2","Non saprei. Non ho mai visto questo luogo in vita mia."
"1583","","4","STREAM","SEID_9140_S0010_0030_NIER020_X","0.5","","","","0","2","Ombre!"
"","","4","STREAM","SEID_9140_S0010_0040_BOOKW010_X","0.5","","","","0","26","Nei nostri sogni? Che impudenza!"
"","","4","STREAM","SEID_9140_S0010_0050_NIER020_X","0.5","","","","0","2","Sogni?"
"","","4","STREAM","SEID_9140_S0010_0060_BOOKW010_X","0.5","","","","0","26","Mi rifiuto di credere che siamo finiti in qualche terra aliena!"
"","","4","STREAM","SEID_9140_S0010_0070_NIER020_X","0.5","","","","0","2","Forse hai ragione."
"1584","","4","STREAM","SEID_9140_S0010_0080_BOOKW010_X","0.5","","","","0","26","E cos'è stato?"
"","","4","STREAM","SEID_9140_S0010_0090_NIER020_X","0.5","","","","0","2","Non lo so, ma ho avuto un grosso déjà-vu."
"","","4","STREAM","SEID_9140_S0010_0100_BOOKW010_X","0.5","","","","0","26","Davvero?"
"","","4","STREAM","SEID_9140_S0010_0110_NIER020_X","0.5","","","","0","2","Sì, come se fossi già stato lì."
"","","4","STREAM","SEID_9140_S0010_0120_NIER020_X","0.5","","","","0","2","Ma al contempo, sentivo qualcosa che mi comprimeva il petto."
"","","4","STREAM","SEID_9140_S0010_0130_BOOKW010_X","0.5","","","","0","26","Beh, era solo un sogno. Faresti meglio a dimenticartelo."
"1585","","2","STREAM","SEID_9150_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9150_S0010_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9150_S0010_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9150_S0010_0040_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9150_S0010_0050_BOOKW010_X","0.5","","","","0","26",""
"1586","","2","STREAM","SEID_9150_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9150_S0010_0070_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9150_S0010_0080_BOOKW010_X","0.5","","","","0","26",""
"1587","","4","STREAM","SEID_9160_S0010_0010_BOOKW010_X","0.5","","","","0","26","Umpf! Come si può CONFONDERE un afrodisiaco con un farmaco per il mal di mare?"
"","","4","STREAM","SEID_9160_S0010_0020_NIER020_X","0.5","","","","0","2","Ehi, rilassati, Weiss. Sarà stato un caso."
"","","4","STREAM","SEID_9160_S0010_0030_BOOKW010_X","0.5","","","","0","26","Sono due cose completamente diverse! Con effetti totalmente opposti!"
"","","4","STREAM","SEID_9160_S0010_0040_NIER020_X","0.5","","","","0","2","Ehi, capita a tutti di sbagliare."
"1588","","4","STREAM","SEID_9160_S0010_0090_BOOKW010_X","0.5","","","","0","26","Sì ma lui ha una propensione naturale per questi strani intrugli."
"","","4","STREAM","SEID_9160_S0010_0100_NIER020_X","0.5","","","","0","2","Già."
"","","4","STREAM","SEID_9160_S0010_0110_BOOKW010_X","0.5","","","","0","26","Immagina, un farmaco che ti fa stare sveglio per una settimana! Vuoi provarlo?"
"","","4","STREAM","SEID_9160_S0010_0120_NIER020_X","0.5","","","","0","2","Grazie, ma preferirei di no."
"1589","","4","STREAM","SEID_9170_S0010_0010_BOOKW010_X","0.5","","","","0","26","La piaga delle Ombre è dunque giunta fino a questo villaggio."
"","","4","STREAM","SEID_9170_S0010_0020_NIER020_X","0.5","","","","0","2","Bene. Noi le troveremo e le annienteremo tutte."
"","","4","STREAM","SEID_9170_S0010_0030_BOOKW010_X","0.5","","","","0","26","Mi chiedo se sarà facile come pensi..."
"","","4","STREAM","SEID_9170_S0010_0040_NIER020_X","0.5","","","","0","2","In che senso?"
"","","4","STREAM","SEID_9170_S0010_0050_BOOKW010_X","0.5","","","","0","26","Credi che riusciresti a uccidere la gente con cui hai vissuto per tanti anni?"
"","","4","STREAM","SEID_9170_S0010_0060_BOOKW010_X","0.5","","","","0","26","Riusciresti a trucidare i tuoi amici se sospettassi che fossero delle Ombre?"
"","","4","STREAM","SEID_9170_S0010_0070_NIER020_X","0.5","","","","0","2","Non avrei altra scelta."
"","","4","STREAM","SEID_9170_S0010_0080_NIER020_X","0.5","","","","0","2","Non permetterò che Yonah torni in un villaggio infestato da quelle bestie. "
"","","4","STREAM","SEID_9170_S0010_0090_BOOKW010_X","0.5","","","","0","26","Spero che tu riesca a portare a termine questa tua missione."
"1590","","4","STREAM","SEID_9170_S0010_0100_BOOKW010_X","0.5","","","","0","26","Qualcosa non quadra."
"","","4","STREAM","SEID_9170_S0010_0110_NIER020_X","0.5","","","","0","2","In che senso?"
"","","4","STREAM","SEID_9170_S0010_0120_BOOKW010_X","0.5","","","","0","26","Qualcuno ci sta mentendo."
"","","4","STREAM","SEID_9170_S0010_0130_NIER020_X","0.5","","","","0","2","Come? Perché?"
"","","4","STREAM","SEID_9170_S0010_0140_BOOKW010_X","0.5","","","","0","26","Non so. Forse è solo un errore in buona fede."
"","","4","STREAM","SEID_9170_S0010_0150_BOOKW010_X","0.5","","","<CB=SEID_4430_S0020_a0060_02>","0","26","Oppure c'è una spiegazione dietro questa bugia."
"1591","1593","4","STREAM","SEID_9190_S0010_0010_BOOKW010_X","0.5","","","","0","26","È pieno di documenti e strane pozioni."
"1592","","4","STREAM","SEID_9190_S0010_0020_SNOW020_X","0.5","","","","0","35",""
"1593","","4","STREAM","SEID_9190_S0010_0030_NIER020_X","0.5","","","","0","2","Chissà che sta trasportando quell'anziana!"
"1594","","4","STREAM","SEID_9190_S0010_0040_BOOKW010_X","0.5","","","","0","26","Saggia decisione. È maleducazione frugare tra le cose altrui."
"1595","","2","STREAM","SEID_9190_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"1596","1598","4","STREAM","SEID_9190_S0010_0060_BOOKW010_X","0.5","","","","0","26","Farmaci ed esplosivi, ancora. Ma a cosa serviranno?"
"","","4","STREAM","SEID_9190_S0010_0070_BOOKW010_X","0.5","","","","0","26","Queste quantità basterebbero a rifornire l'esercito di un piccolo paese."
"1597","","2","STREAM","SEID_9190_S0010_0080_KAINE010_X","0.5","","","","0","28",""
"1598","","4","STREAM","SEID_9190_S0010_0090_BOOKW010_X","0.5","","","","0","26","Certo che voi umani proprio non sapete imparare dagli errori del passato."
"1599","","4","STREAM","SEID_9190_S0010_0100_BOOKW010_X","0.5","","","","0","26","Lo ammetto, non capisco che cosa se ne fa un'anziana di tutta questa roba."
"","","4","STREAM","SEID_9190_S0010_0110_NIER020_X","0.5","","","","0","2","Non sta a noi capirlo."
"1600","","2","STREAM","SEID_9200_S0010_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0030_SNOW020_X","0.5","","","","0","35",""
"1601","","2","STREAM","SEID_9200_S0010_0040_KAINE010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9200_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"1602","","4","STREAM","SEID_9220_S0010_0010_NIER020_X","0.5","","","","0","2","Ladri nel villaggio... Da non credere!"
"","","4","STREAM","SEID_9220_S0010_0020_BOOKW010_X","0.5","","","","0","26","Di questi tempi se ne vedono parecchi."
"","","4","STREAM","SEID_9220_S0010_0030_BOOKW010_X","0.5","","","","0","26","Sono ben pochi gli uomini che rubano per scelta e non per necessità."
"1603","","4","STREAM","SEID_9220_S0010_0040_BOOKW010_X","0.5","","","","0","26","Usare dei bambini come strumenti per rubare... Dove siamo arrivati!"
"","","4","STREAM","SEID_9220_S0010_0050_NIER020_X","0.5","","","","0","2","Fatico a credere che tutto questo accada nel nostro villaggio."
"","","4","STREAM","SEID_9220_S0010_0060_NIER020_X","0.5","","","","0","2","Sono tempi duri, ben più di quanto credessi."
"","","4","STREAM","SEID_9220_S0010_0070_BOOKW010_X","0.5","","","","0","26","Dobbiamo annientare quante più Ombre possibile per ridonare pace al villaggio."
"","","4","STREAM","SEID_9220_S0010_0080_NIER020_X","0.5","","","","0","2","... Sì."
"1604","","4","STREAM","SEID_9240_S0010_0010_BOOKW010_X","0.5","","","","0","26","Quella vecchia?"
"","","4","STREAM","SEID_9240_S0010_0020_NIER020_X","0.5","","","","0","2","Già."
"","","4","STREAM","SEID_9240_S0010_0030_BOOKW010_X","0.5","","","","0","26","Forse dovremmo fare un salto a casa sua."
"1605","","4","STREAM","SEID_9240_S0010_0040_BOOKW010_X","0.5","","","","0","26","E così, la Lacrima di sirena era stata regalata a lei..."
"","","4","STREAM","SEID_9240_S0010_0050_NIER020_X","0.5","","","","0","2","Quell'affare rievocherà forti ricordi."
"","","4","STREAM","SEID_9240_S0010_0060_BOOKW010_X","0.5","","","","0","26","Ma ormai è troppo tardi per portarglielo."
"","","4","STREAM","SEID_9240_S0010_0070_NIER020_X","0.5","","","","0","2","L'avrà raggiunta nell'aldilà, ne sono certo."
"","","4","STREAM","SEID_9240_S0010_0080_BOOKW010_X","0.5","","","","0","26","Lo spero tanto."
"1606","","2","STREAM","SEID_0300_S0070_0010_BOOKW010_X","0.5","","","<CB=SEID_3000_S0290_a0020g_01>","0","26","Umpf! Non rilevo neanche un briciolo di intelligenza in quel pezzo di ferro."
"1607","","2","STREAM","SEID_0300_S0070_0020_SNOW020_X","0.5","","","<CB=SEID_3000_S0290_a0020g_02>","0","35","Che se ne fa dell'intelligenza se con un colpo ti schiaccia come un insetto?!"
"1608","","2","STREAM","SEID_0300_S0070_0030_BOOKW010_X","0.5","","","<CB=SEID_3000_S0290_a0020g_03>","0","26","Nessuna macchina supererà mai il nostro intelletto e le nostre abilità!"
"1609","","2","STREAM","SEID_0300_S0070_0040_KAINE010_X","0.5","","","","0","28","Wow, grazie, libro. Mi sento già molto meglio."
"1610","","4","STREAM","SEID_1320_S0020_0010_BOOKW010_X","0.5","","","","0","26","ANCORA niente pesci?!"
"","","4","STREAM","SEID_1320_S0020_0025_NIER020_X","0.5","","","","0","2","Shhh! Così li spaventi!"
"","","4","STREAM","SEID_1320_S0020_0030_BOOKW010_X","0.5","","","","0","26","Oh. Capisco..."
"1611","","4","STREAM","SEID_1320_S0040_0010_BOOKW010_X","0.5","","","","0","26","La pesca richiede pazienza, concentrazione, motivazione, ambizione..."
"","","4","STREAM","SEID_1320_S0040_0025_NIER020_X","0.5","","","","0","2","Shhh! Li stai spaventando."
"","","4","STREAM","SEID_1320_S0040_0030_BOOKW010_X","0.5","","","","0","26","Ah! Già, è vero."
"1612","","4","STREAM","SEID_1320_S0070_0010_NIER010_X","0.5","","","","0","2","Commercio, eh?"
"","","4","STREAM","SEID_1320_S0070_0020_BOOKW010_X","0.5","","","","0","26","Qualcosa non va?"
"","","4","STREAM","SEID_1320_S0070_0030_NIER010_X","0.5","","","","0","2","No, è solo che... non avevo mai lasciato questa zona."
"","","4","STREAM","SEID_1320_S0070_0040_NIER010_X","0.5","","","","0","2","Mi chiedo come sarà visitare un altro paese."
"","","4","STREAM","SEID_1320_S0070_0050_NIER010_X","0.5","","","","0","2","Vorrei tanto portare Yonah a fare un viaggio simile, un giorno."
"","","4","STREAM","SEID_1320_S0070_0060_BOOKW010_X","0.5","","","","0","26","E un giorno ci riuscirai!"
"","","4","STREAM","SEID_1320_S0070_0070_NIER010_X","0.5","","","","0","2","Sì. Ne sono certo."
"1613","","4","STREAM","SEID_1320_S0140_0010_BOOKW010_X1","0.05","","","","0","26","Ho imparato dai miei errori! Stavolta non fiaterò. Quei pesci non sanno che..."
"","","4","STREAM","SEID_1320_S0140_0010_BOOKW010_X2","0.03","","","","0","26","Quei pesci non sanno che..."
"","","4","STREAM","SEID_1320_S0140_0025_NIER020_X","0.5","","","","0","2","Shhh! Li stai spaventando."
"","","4","STREAM","SEID_1320_S0140_0030_BOOKW010_X","0.5","","","","0","26","Ah. Vero."
"1614","","4","STREAM","SEID_1320_S0150_0010_BOOKW010_X","3","","","","0","26","......"
"","","4","STREAM","SEID_1320_S0150_0025_NIER020_X","0.5","","","","0","2","Sei molto taciturno, Weiss."
"","","4","STREAM","SEID_1320_S0150_0030_BOOKW010_X","0.5","","","","0","26","Altrimenti spavento i pesci, no?"
"","","4","STREAM","SEID_1320_S0150_0045_NIER020_X","0.5","","","","0","2","Sì, ma... Mi sembra comunque strano."
"","","4","STREAM","SEID_1320_S0150_0050_BOOKW010_X","0.5","","","","0","26","Allora posso parlare liberamente?"
"","","4","STREAM","SEID_1320_S0150_0065_NIER020_X","0.5","","","","0","2","No."
"","","4","STREAM","SEID_1320_S0150_0070_BOOKW010_X","0.5","","","","0","26","Dunque che cosa dovrei fare?!"
"","","4","STREAM","SEID_1320_S0150_0085_NIER020_X","0.5","","","","0","2","Shhh! Li stai spaventando."
"","","4","STREAM","SEID_1320_S0150_0090_BOOKW010_X","0.5","","","","0","26","... Diamine."
"1615","","4","STREAM","SEID_1320_S0160_0010_BOOKW010_X","0.5","","","","0","26","Forse potrei usare un pizzico della mia magia per far affiorare i pesci."
"","","4","STREAM","SEID_1320_S0160_0025_NIER020_X","0.5","","","","0","2","Aspetta, puoi farlo davvero?"
"","","4","STREAM","SEID_1320_S0160_0031_BOOKW010_X","0.5","","","","0","26","Se riesco a stabilire un contatto visivo con i pesci, sì."
"","","4","STREAM","SEID_1320_S0160_0045_NIER020_X","0.5","","","","0","2","Beh, ce la fai?"
"","","4","STREAM","SEID_1320_S0160_0050_BOOKW010_X","0.5","","","","0","26","Ehm... no."
"","","4","STREAM","SEID_1320_S0160_0065_NIER020_X","0.5","","","","0","2","Allora ci tocca pescare."
"","","4","STREAM","SEID_1320_S0160_0070_BOOKW010_X","0.5","","","","0","26","Eh già."
"1616","","4","STREAM","SEID_1320_S0170_0010_NIER020_X","0.5","","","","0","2","È un po' che non peschiamo, eh?"
"","","4","STREAM","SEID_1320_S0170_0020_BOOKW010_X","0.5","","","","0","26","Mi stupisce come ancora non ti abbia stufato."
"","","4","STREAM","SEID_1320_S0170_0030_NIER020_X","0.5","","","","0","2","No, in effetti no."
"","","4","STREAM","SEID_1320_S0170_0040_BOOKW010_X","0.5","","","","0","26","Hmm."
"","","4","STREAM","SEID_1320_S0170_0050_NIER020_X","0.5","","","","0","2","Non so, c'è qualcosa che mi fa sentire vivo quando pesco."
"","","4","STREAM","SEID_1320_S0170_0060_BOOKW010_X","0.5","","","","0","26","Forse dimentichi il vero motivo per cui ci sei andato."
"","","4","STREAM","SEID_1320_S0170_0070_NIER020_X","0.5","","","","0","2","Ascolta, a tutti serve prendersi una pausa di tanto in tanto."
"1617","","4","STREAM","SEID_1320_S0180_0010_NIER020_X","0.5","","","","0","2","Chissà se ho già battuto quel vecchio pescatore."
"","","4","STREAM","SEID_1320_S0180_0020_BOOKW010_X","0.5","","","","0","26","Io invece mi chiedo quanto sarà mai bravo a pescare."
"","","4","STREAM","SEID_1320_S0180_0030_NIER020_X","0.5","","","","0","2","Hai visto quanto se l'è presa! Dev'essere molto navigato."
"","","4","STREAM","SEID_1320_S0180_0040_BOOKW010_X","0.5","","","","0","26","L'hai mai visto in azione?"
"","","4","STREAM","SEID_1320_S0180_0050_NIER020_X","0.5","","","","0","2","Ehm... no."
"","","4","STREAM","SEID_1320_S0180_0060_BOOKW010_X","0.5","","","","0","26","... Beh, sotto con la pesca, allora."
"","","4","STREAM","SEID_1320_S0180_0070_NIER020_X","0.5","","","","0","2","... Sì."
"1618","","4","STREAM","SEID_1320_S0190_0010_NIER020_X","0.5","","","","0","2","Questa volta darò il massimo."
"","","4","STREAM","SEID_1320_S0190_0020_BOOKW010_X","0.5","","","","0","26","Perché, prima non era così?"
"","","4","STREAM","SEID_1320_S0190_0030_NIER020_X","0.5","","","","0","2","Certo che sì! Io do sempre il massimo."
"","","4","STREAM","SEID_1320_S0190_0040_BOOKW010_X","0.5","","","","0","26","Shhh! Così li spaventi!"
"","","4","STREAM","SEID_1320_S0190_0050_NIER020_X","0.5","","","","0","2","Pfff..."
"1619","1620","4","STREAM","SEID_1320_S0200_0010_NIER020_X","0.5","","","","0","2","Quindi questa è l'ultima lezione."
"1620","","4","STREAM","SEID_1320_S0200_0020_BOOKW010_X","0.5","","","","0","26","Ma quel vecchio ti ha <FONT=ITALIC>insegnato</FONT> qualcosa di utile almeno o no?"
"","","4","STREAM","SEID_1320_S0200_0030_NIER020_X","0.5","","","","0","2","Beh, ehm... l'arte della... perseveranza?"
"","","4","STREAM","SEID_1320_S0200_0040_BOOKW010_X","0.5","","","","0","26","Dubito fortemente che sia merito suo!"
"1621","","4","STREAM","SEID_1320_S0200_0050_NIER020_X","0.5","","","","0","2","Bene, a quanto pare è finita."
"","","4","STREAM","SEID_1320_S0200_0060_BOOKW010_X","0.5","","","","0","26","Pescare è divertente."
"","","4","STREAM","SEID_1320_S0200_0070_NIER020_X","0.5","","","","0","2","Sì, sono grato a quel vecchio pescatore per tutto quello che mi ha insegnato."
"1622","","4","STREAM","SEID_1320_S0200_0080_NIER020_X","0.5","","","","0","2","Non sapevo neanche che fosse malato."
"","","4","STREAM","SEID_1320_S0200_0090_BOOKW010_X","0.5","","","","0","26","Sarà per questo che sentiva l'urgenza di tramandare la sua arte."
"","","4","STREAM","SEID_1320_S0200_0100_NIER020_X","0.5","","","","0","2","È strano, ma ho come la sensazione che sia ancora qui a vegliare su di me."
"","","4","STREAM","SEID_1320_S0200_0110_BOOKW010_X","0.5","","","","0","26","Sono certo che sia in cielo ora, pronto a calare la lenza in un bello stagno."
"","","4","STREAM","SEID_1320_S0200_0120_NIER020_X","0.5","","","","0","2","Mi auguro che tu abbia ragione, Weiss."
"1623","","4","STREAM","SEID_1450_S0050_0010_BOOKW010_X","0.5","","","","0","26","Chissà se questa gente usa sempre la stessa maschera tutta la vita."
"","","4","STREAM","SEID_1450_S0050_0020_NIER020_X","0.5","","","<CB=SEID_3000_S0340_a0020g_01>","0","2","Non ne ho idea. Spero almeno che la lavino ogni tanto!"
"1624","","4","STREAM","SEID_1450_S0050_0030_KAINE010_X","0.5","","","","0","28","Sempre più igienico di fogli sfusi racchiusi in una copertina sudicia a vita."
"","","4","STREAM","SEID_1450_S0050_0040_BOOKW010_X","0.5","","","","0","26","Niente è peggio della tua biancheria, sgualdrina!"
"","","4","STREAM","SEID_1450_S0050_0050_KAINE010_X","0.5","","","","0","28","Questo? Non indosso sempre lo stesso completino. Ne cambio uno al giorno."
"","","4","STREAM","SEID_1450_S0050_0060_KAINE010_X","0.5","","","","0","28","E la notte li smacchio con acqua e sapone. Sono molto più pulita di te!"
"","","4","STREAM","SEID_1450_S0050_0070_BOOKW010_X","0.5","","","","0","26","Sì, come no..."
"1625","","4","STREAM","SEID_1450_S0080_0010_SNOW020_X","0.5","","","","0","35","Difficile credere che esistano piante in grado di crescere in questo deserto."
"","","4","STREAM","SEID_1450_S0080_0020_KAINE010_X","0.5","","","","0","28","Già, non funzionerà mai."
"","","4","STREAM","SEID_1450_S0080_0030_BOOKW010_X","0.5","","","","0","26","In che senso?"
"","","4","STREAM","SEID_1450_S0080_0040_KAINE010_X","0.5","","","","0","28","Se potessero crescere, qui sarebbe pieno! Che stupidi i libri, certe volte."
"","","4","STREAM","SEID_1450_S0080_0050_SNOW020_X","0.5","","","","0","35","Hai mai piantato qualcosa, Kainé?"
"","","4","STREAM","SEID_1450_S0080_0060_KAINE010_X","0.5","","","","0","28","No."
"","","4","STREAM","SEID_1450_S0080_0070_SNOW020_X","0.5","","","","0","35","Allora non puoi saperlo! Prova, prima di parlare!"
"","","4","STREAM","SEID_1450_S0080_0080_BOOKW010_X","0.5","","","","0","26","Esatto! È sperimentando che si scopre qualcosa di nuovo."
"","","4","STREAM","SEID_1450_S0080_0090_KAINE010_X","0.5","","","","0","28","Che branco di ottimisti che siete."
"1626","","4","STREAM","SEID_1450_S0120_0010_NIER010_X","0.5","","","","0","2","Weiss, tra le tue pagine non c'è qualche ricetta di cucina?"
"","","4","STREAM","SEID_1450_S0120_0020_BOOKW010_X","0.5","","","","0","26","Come osi paragonarmi a un libro di cucina? Io sono superiore a certe banalità!"
"1627","","4","STREAM","SEID_3000_S0080_0010_SNOW020_X","0.5","","","","0","35","Allora, cercherai le parti per riparare un faro?"
"","","4","STREAM","SEID_3000_S0080_0020_NIER020_X","0.5","","","","0","2","Sì. Quell'anziana mi ha aiutato una volta e io riparerò il faro dove viveva."
"","","4","STREAM","SEID_3000_S0080_0030_BOOKW010_X","0.5","","","","0","26","Potremmo discutere a lungo su chi ha aiutato chi, ciò non toglie che..."
"","","4","STREAM","SEID_3000_S0080_0040_SNOW020_X","0.5","","","","0","35","Wow, una guardiana del faro... Che cosa romantica!"
"","","4","STREAM","SEID_3000_S0080_0050_BOOKW010_X","0.5","","","","0","26","Esatto, era decisamente un'inguaribile romanticona."
"","","4","STREAM","SEID_3000_S0080_0060_NIER020_X","0.5","","","","0","2","Sì, direi proprio di sì."
"1628","","4","STREAM","SEID_4230_S0020_0010_SNOW020_X","0.5","","","","0","35","A Facciata avevano tutti un'aria molto depressa."
"","","4","STREAM","SEID_4230_S0020_0020_BOOKW010_X","0.5","","","","0","26","Lo credo bene, dopo i lupi che attaccano la città e il trapasso della regina."
"","","4","STREAM","SEID_4230_S0020_0030_SNOW020_X","0.5","","","","0","35","Fyra era benvoluta da tutti, vero?"
"","","4","STREAM","SEID_4230_S0020_0040_NIER020_X","0.5","","","","0","2","Sì, molto."
"","","4","STREAM","SEID_4230_S0020_0050_KAINE010_X","0.5","","","","0","28","Dovremmo aiutarli. Se lo meritano."
"","","4","STREAM","SEID_4230_S0020_0060_SNOW020_X","0.5","","","","0","35","Hai pienamente ragione, Kainé."
"1629","","4","STREAM","SEID_4900_S0010_0010_SNOW020_X","0.5","","","","0","35","Ti ho per caso dato il permesso di vivere in casa mia?"
"","","4","STREAM","SEID_4900_S0010_0020_KAINE010_X","0.5","","","","0","28","Ti schiaccio come un insetto! "
"","","4","STREAM","SEID_4900_S0010_0030_SNOW020_X","0.5","","","","0","35","Fai attenzione!"
"","","4","STREAM","SEID_4900_S0010_0040_BOOKW010_X","0.5","","","","0","26","Umpf! Questo è un osso duro!"
"","","4","STREAM","SEID_4900_S0010_0050_NIER020_X","0.5","","","","0","2","Oh, in un modo o nell'altro lo farò a pezzi!"
"1630","","4","STREAM","SEID_4900_S0020_0010_KAINE010_X","0.5","","","","0","28","Umpf! Lurida feccia, osate ostacolarci?"
"","","4","STREAM","SEID_4900_S0020_0020_SNOW020_X","0.5","","","","0","35","Difficile immagina un'Ombra da queste parti."
"","","4","STREAM","SEID_4900_S0020_0030_SNOW020_X","0.5","","","","0","35","È come se ci stesse aspettando..."
"","","4","STREAM","SEID_4900_S0020_0040_SNOW020_X","0.5","","","","0","35","Non ci credo che sono così intelligenti!"
"","","4","STREAM","SEID_4900_S0020_0050_BOOKW010_X","0.5","","","","0","26","Dici? Ne sei assolutamente certo?"
"","","4","STREAM","SEID_4900_S0020_0060_BOOKW010_X","0.5","","","","0","26","Le Ombre perfezionano e affinano le loro tattiche di anno in anno."
"","","4","STREAM","SEID_4900_S0020_0070_BOOKW010_X","0.5","","","","0","26","Non mi sorprenderebbe vederle escogitare trappole contro di noi di qui a poco."
"","","4","STREAM","SEID_4900_S0020_0080_KAINE010_X","0.5","","","","0","28","Ci conviene levarle tutte di mezzo prima che diventino troppo intelligenti."
"","","4","STREAM","SEID_4900_S0020_0090_NIER020_X","0.5","","","","0","2","In ogni caso, non ci sarà pace finché non elimineremo il Signore delle Ombre."
"1631","","4","STREAM","SEID_4900_S0030_0010_BOOKW010_X","0.5","","","","0","26","Sarebbe l'Ombra che appare nella tempesta di sabbia?"
"","","4","STREAM","SEID_4900_S0030_0020_NIER020_X","0.5","","","","0","2","Non vedremo nulla qui!"
"","","4","STREAM","SEID_4900_S0030_0030_SNOW020_X","0.5","","","","0","35","Bleah! Ragaffi, mi è finita della fabbia in bocca!"
"","","4","STREAM","SEID_4900_S0030_0040_BOOKW010_X","0.5","","","","0","26","Ah, che tortura."
"","","4","STREAM","SEID_4900_S0030_0050_KAINE010_X","0.5","","","","0","28","Dobbiamo avvicinarci abbastanza da poterlo uccidere..."
"","","4","STREAM","SEID_4900_S0030_0060_NIER020_X","0.5","","","","0","2","Facciamola finita."
"1632","","4","STREAM","SEID_4900_S0040_0010_KAINE010_X","0.5","","","","0","28","Maledizione!"
"","","4","STREAM","SEID_4900_S0040_0020_NIER020_X","0.5","","","","0","2","Questo è bello forte. Procediamo con calma."
"","","4","STREAM","SEID_4900_S0040_0030_SNOW020_X","0.5","","","","0","35","Ora capisco perché i Mascherati non sono riusciti a sconfiggerlo!"
"","","4","STREAM","SEID_4900_S0040_0040_BOOKW010_X","0.5","","","","0","26","Risparmiatevi le chiacchiere per dopo!"
"","","4","STREAM","SEID_4900_S0040_0050_BOOKW010_X","0.5","","","","0","26","Manteniamo la calma e affrontiamolo lentamente."
"","","4","STREAM","SEID_4900_S0040_0060_KAINE010_X","0.5","","","","0","28","Sì, 'sto cazzo!"
"1633","","4","STREAM","SEID_4900_S0050_0010_BOOKW010_X","0.5","","","","0","26","Non può essere! Non sapevo che le Ombre potessero crescere così!"
"","","4","STREAM","SEID_4900_S0050_0020_BOOKW010_X","0.5","","","","0","26","E soprattutto, avvicinarsi tanto a insediamenti umani."
