"","","4","STREAM","SEID_9170_S0010_0040_NIER020_X","0.5","","","","0","2","你这话什么意思？"
"","","4","STREAM","SEID_9170_S0010_0050_BOOKW010_X","0.5","","","","0","26","他们都是汝熟悉的人，汝能说杀就杀吗？"
"","","4","STREAM","SEID_9170_S0010_0060_BOOKW010_X","0.5","","","","0","26","就因为朋友、孩子、老人都变成了魔物，汝就把他们全杀了？"
"","","4","STREAM","SEID_9170_S0010_0070_NIER020_X","0.5","","","","0","2","那也……只能这么做。"
"","","4","STREAM","SEID_9170_S0010_0080_NIER020_X","0.5","","","","0","2","因为悠娜以后要回到这个村子。"
"","","4","STREAM","SEID_9170_S0010_0090_BOOKW010_X","0.5","","","","0","26","别忘记这份决心。"
"1590","","4","STREAM","SEID_9170_S0010_0100_BOOKW010_X","0.5","","","","0","26","感觉话对不上啊。"
"","","4","STREAM","SEID_9170_S0010_0110_NIER020_X","0.5","","","","0","2","这是怎么回事？"
"","","4","STREAM","SEID_9170_S0010_0120_BOOKW010_X","0.5","","","","0","26","也就是说有人在说谎。"
"","","4","STREAM","SEID_9170_S0010_0130_NIER020_X","0.5","","","","0","2","说谎？有人想骗我们？"
"","","4","STREAM","SEID_9170_S0010_0140_BOOKW010_X","0.5","","","","0","26","不好说。也许只是个误会。"
"","","4","STREAM","SEID_9170_S0010_0150_BOOKW010_X","0.5","","","<CB=SEID_4430_S0020_a0060_02>","0","26","但也有可能是故意说谎。"
"1591","1593","4","STREAM","SEID_9190_S0010_0010_BOOKW010_X","0.5","","","","0","26","塞满了奇怪的药和书籍啊。"
"1592","","4","STREAM","SEID_9190_S0010_0020_SNOW020_X","0.5","","","","0","35",""
"1593","","4","STREAM","SEID_9190_S0010_0030_NIER020_X","0.5","","","","0","2","那个老奶奶……到底在运什么呢？"
"1594","","4","STREAM","SEID_9190_S0010_0040_BOOKW010_X","0.5","","","","0","26","没错，偷看可不是什么高尚的行为啊。"
"1595","","2","STREAM","SEID_9190_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"1596","1598","4","STREAM","SEID_9190_S0010_0060_BOOKW010_X","0.5","","","","0","26","又是一大堆武器弹药和药品。到底是用来干什么的呢？"
"","","4","STREAM","SEID_9190_S0010_0070_BOOKW010_X","0.5","","","","0","26","她是想和国家开战吗？"
"1597","","2","STREAM","SEID_9190_S0010_0080_KAINE010_X","0.5","","","","0","28",""
"1598","","4","STREAM","SEID_9190_S0010_0090_BOOKW010_X","0.5","","","","0","26","无论什么时代，人都是愚蠢的。"
"1599","","4","STREAM","SEID_9190_S0010_0100_BOOKW010_X","0.5","","","","0","26","吾不认为那个老婆婆需要这么多东西。"
"","","4","STREAM","SEID_9190_S0010_0110_NIER020_X","0.5","","","","0","2","各人有个人的情况嘛。"
"1600","","2","STREAM","SEID_9200_S0010_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0030_SNOW020_X","0.5","","","","0","35",""
"1601","","2","STREAM","SEID_9200_S0010_0040_KAINE010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9200_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"1602","","4","STREAM","SEID_9220_S0010_0010_NIER020_X","0.5","","","","0","2","这个村子以前可是夜不闭户，大家从不担心被盗的啊。"
"","","4","STREAM","SEID_9220_S0010_0020_BOOKW010_X","0.5","","","","0","26","说明生活有多么艰辛。"
"","","4","STREAM","SEID_9220_S0010_0030_BOOKW010_X","0.5","","","","0","26","要不是生活所迫，没人愿意去偷东西。"
"1603","","4","STREAM","SEID_9220_S0010_0040_BOOKW010_X","0.5","","","","0","26","居然有这种事。竟然利用小孩来偷东西！"
"","","4","STREAM","SEID_9220_S0010_0050_NIER020_X","0.5","","","","0","2","没想到竟然会有这种事……"
"","","4","STREAM","SEID_9220_S0010_0060_NIER020_X","0.5","","","","0","2","难道我们不做这种事就活不下去吗？"
"","","4","STREAM","SEID_9220_S0010_0070_BOOKW010_X","0.5","","","","0","26","必须努力消灭魔物，才能让人们回归正常生活。"
"","","4","STREAM","SEID_9220_S0010_0080_NIER020_X","0.5","","","","0","2","嗯……"
"1604","","4","STREAM","SEID_9240_S0010_0010_BOOKW010_X","0.5","","","","0","26","那个老婆婆吗……"
"","","4","STREAM","SEID_9240_S0010_0020_NIER020_X","0.5","","","","0","2","嗯。"
"","","4","STREAM","SEID_9240_S0010_0030_BOOKW010_X","0.5","","","","0","26","也许老婆婆家里有什么东西。去看看吗？"
"1605","","4","STREAM","SEID_9240_S0010_0040_BOOKW010_X","0.5","","","","0","26","“人鱼之泪”是寄给那个老婆婆的宝石吗？"
"","","4","STREAM","SEID_9240_S0010_0050_NIER020_X","0.5","","","","0","2","那是宝贵的回忆啊。"
"","","4","STREAM","SEID_9240_S0010_0060_BOOKW010_X","0.5","","","","0","26","哪怕现在送到，也来不及了。"
"","","4","STREAM","SEID_9240_S0010_0070_NIER020_X","0.5","","","","0","2","不，没那回事。宝石已经送到老奶奶手上了。肯定是这样。"
"","","4","STREAM","SEID_9240_S0010_0080_BOOKW010_X","0.5","","","","0","26","但愿如此……"
"1606","","2","STREAM","SEID_0300_S0070_0010_BOOKW010_X","0.5","","","<CB=SEID_3000_S0290_a0020g_01>","0","26","哼。头脑简单的铁疙瘩。"
"1607","","2","STREAM","SEID_0300_S0070_0020_SNOW020_X","0.5","","","<CB=SEID_3000_S0290_a0020g_02>","0","35","不过它非常强！稍有疏忽，就会被它干掉！"
"1608","","2","STREAM","SEID_0300_S0070_0030_BOOKW010_X","0.5","","","<CB=SEID_3000_S0290_a0020g_03>","0","26","它终究只是机械。只要小心点，就不会输给这种敌人。"
"1609","","2","STREAM","SEID_0300_S0070_0040_KAINE010_X","0.5","","","","0","28","你也别大意啊。破书。"
"1610","","4","STREAM","SEID_1320_S0020_0010_BOOKW010_X","0.5","","","","0","26","......还没钓到吗？"
"","","4","STREAM","SEID_1320_S0020_0025_NIER020_X","0.5","","","","0","2","嘘！鱼会逃走的。"
"","","4","STREAM","SEID_1320_S0020_0030_BOOKW010_X","0.5","","","","0","26","抱歉……"
"1611","","4","STREAM","SEID_1320_S0040_0010_BOOKW010_X","0.5","","","","0","26","都说钓鱼不能急、不能躁，确实如此啊……"
"","","4","STREAM","SEID_1320_S0040_0025_NIER020_X","0.5","","","","0","2","嘘！鱼会逃走的。"
"","","4","STREAM","SEID_1320_S0040_0030_BOOKW010_X","0.5","","","","0","26","抱歉……"
"1612","","4","STREAM","SEID_1320_S0070_0010_NIER010_X","0.5","","","","0","2","贸易吗……"
"","","4","STREAM","SEID_1320_S0070_0020_BOOKW010_X","0.5","","","","0","26","怎么了？"
"","","4","STREAM","SEID_1320_S0070_0030_NIER010_X","0.5","","","","0","2","没什么，只是我从没离开过这里。"
"","","4","STREAM","SEID_1320_S0070_0040_NIER010_X","0.5","","","","0","2","我想去远方的国度看看。"
"","","4","STREAM","SEID_1320_S0070_0050_NIER010_X","0.5","","","","0","2","当然……要带悠娜一起去。"
"","","4","STREAM","SEID_1320_S0070_0060_BOOKW010_X","0.5","","","","0","26","这个愿望总有一天……会实现的。"
"","","4","STREAM","SEID_1320_S0070_0070_NIER010_X","0.5","","","","0","2","嗯……"
"1613","","4","STREAM","SEID_1320_S0140_0010_BOOKW010_X1","0.05","","","","0","26","吾这次会安安静静地呆着。毕竟说话会把鱼吓跑！"
"","","4","STREAM","SEID_1320_S0140_0010_BOOKW010_X2","0.03","","","","0","26","吾会吸取教训……"
"","","4","STREAM","SEID_1320_S0140_0025_NIER020_X","0.5","","","","0","2","嘘！鱼会逃走的。"
"","","4","STREAM","SEID_1320_S0140_0030_BOOKW010_X","0.5","","","","0","26","抱歉……"
"1614","","4","STREAM","SEID_1320_S0150_0010_BOOKW010_X","3","","","","0","26","……"
"","","4","STREAM","SEID_1320_S0150_0025_NIER020_X","0.5","","","","0","2","你今天怎么不说话了？"
"","","4","STREAM","SEID_1320_S0150_0030_BOOKW010_X","0.5","","","","0","26","鱼会逃走的吧？"
"","","4","STREAM","SEID_1320_S0150_0045_NIER020_X","0.5","","","","0","2","可是我感觉不说话的小白怪怪的。"
"","","4","STREAM","SEID_1320_S0150_0050_BOOKW010_X","0.5","","","","0","26","那吾可以说吗？"
"","","4","STREAM","SEID_1320_S0150_0065_NIER020_X","0.5","","","","0","2","不行。"
"","","4","STREAM","SEID_1320_S0150_0070_BOOKW010_X","0.5","","","","0","26","到底要吾怎样！"
"","","4","STREAM","SEID_1320_S0150_0085_NIER020_X","0.5","","","","0","2","嘘！鱼会逃走的。"
"","","4","STREAM","SEID_1320_S0150_0090_BOOKW010_X","0.5","","","","0","26","……"
"1615","","4","STREAM","SEID_1320_S0160_0010_BOOKW010_X","0.5","","","","0","26","吾用一个魔法唰地一下把鱼捞上来怎么样？"
"","","4","STREAM","SEID_1320_S0160_0025_NIER020_X","0.5","","","","0","2","你能做到？"
"","","4","STREAM","SEID_1320_S0160_0031_BOOKW010_X","0.5","","","","0","26","只要能看到鱼就行。"
"","","4","STREAM","SEID_1320_S0160_0045_NIER020_X","0.5","","","","0","2","你能看到吗？"
"","","4","STREAM","SEID_1320_S0160_0050_BOOKW010_X","0.5","","","","0","26","没有。"
"","","4","STREAM","SEID_1320_S0160_0065_NIER020_X","0.5","","","","0","2","那就只能老老实实地钓了……"
"","","4","STREAM","SEID_1320_S0160_0070_BOOKW010_X","0.5","","","","0","26","是啊……"
"1616","","4","STREAM","SEID_1320_S0170_0010_NIER020_X","0.5","","","","0","2","好久没钓鱼了。"
"","","4","STREAM","SEID_1320_S0170_0020_BOOKW010_X","0.5","","","","0","26","汝也差不多该腻了吧？"
"","","4","STREAM","SEID_1320_S0170_0030_NIER020_X","0.5","","","","0","2","不会腻啊。"
"","","4","STREAM","SEID_1320_S0170_0040_BOOKW010_X","0.5","","","","0","26","哦？"
"","","4","STREAM","SEID_1320_S0170_0050_NIER020_X","0.5","","","","0","2","我很享受鱼上钩时的感觉。"
"","","4","STREAM","SEID_1320_S0170_0060_BOOKW010_X","0.5","","","","0","26","感觉汝好像忘了原本的目的……"
"","","4","STREAM","SEID_1320_S0170_0070_NIER020_X","0.5","","","","0","2","我偶尔也想歇口气嘛。"
"1617","","4","STREAM","SEID_1320_S0180_0010_NIER020_X","0.5","","","","0","2","我的技术快超过那个老爷爷了吧？"
"","","4","STREAM","SEID_1320_S0180_0020_BOOKW010_X","0.5","","","","0","26","话说回来，那个老人的钓鱼技术到底有多高啊？"
"","","4","STREAM","SEID_1320_S0180_0030_NIER020_X","0.5","","","","0","2","看他那么有自信，应该很高超的吧。"
"","","4","STREAM","SEID_1320_S0180_0040_BOOKW010_X","0.5","","","","0","26","汝亲眼见过他的钓鱼技术吗？"
"","","4","STREAM","SEID_1320_S0180_0050_NIER020_X","0.5","","","","0","2","没有。"
"","","4","STREAM","SEID_1320_S0180_0060_BOOKW010_X","0.5","","","","0","26","今天也要努力钓鱼啊……"
"","","4","STREAM","SEID_1320_S0180_0070_NIER020_X","0.5","","","","0","2","嗯……"
"1618","","4","STREAM","SEID_1320_S0190_0010_NIER020_X","0.5","","","","0","2","今天努力钓鱼吧。"
"","","4","STREAM","SEID_1320_S0190_0020_BOOKW010_X","0.5","","","","0","26","汝之前不努力的吗？"
"","","4","STREAM","SEID_1320_S0190_0030_NIER020_X","0.5","","","","0","2","我一直都很努力！"
"","","4","STREAM","SEID_1320_S0190_0040_BOOKW010_X","0.5","","","","0","26","嘘。鱼会逃走的。"
"","","4","STREAM","SEID_1320_S0190_0050_NIER020_X","0.5","","","","0","2","唔……"
"1619","1620","4","STREAM","SEID_1320_S0200_0010_NIER020_X","0.5","","","","0","2","这是最后一次向那个老爷爷学习了。"
"1620","","4","STREAM","SEID_1320_S0200_0020_BOOKW010_X","0.5","","","","0","26","他真的有教了汝什么吗？"
"","","4","STREAM","SEID_1320_S0200_0030_NIER020_X","0.5","","","","0","2","比如……忍耐力什么的？"
"","","4","STREAM","SEID_1320_S0200_0040_BOOKW010_X","0.5","","","","0","26","那算不上学习啊。"
"1621","","4","STREAM","SEID_1320_S0200_0050_NIER020_X","0.5","","","","0","2","这样一来，我的钓鱼学习就算结束了。"
"","","4","STREAM","SEID_1320_S0200_0060_BOOKW010_X","0.5","","","","0","26","钓鱼也是一件很有乐趣的事啊。"
"","","4","STREAM","SEID_1320_S0200_0070_NIER020_X","0.5","","","","0","2","是啊。得好好感谢教我的老爷爷才行……"
"1622","","4","STREAM","SEID_1320_S0200_0080_NIER020_X","0.5","","","","0","2","老爷爷生病了吗？"
"","","4","STREAM","SEID_1320_S0200_0090_BOOKW010_X","0.5","","","","0","26","所以才急着传授自己的钓鱼技术吗？"
"","","4","STREAM","SEID_1320_S0200_0100_NIER020_X","0.5","","","","0","2","感觉那个老爷爷还在呢……"
"","","4","STREAM","SEID_1320_S0200_0110_BOOKW010_X","0.5","","","","0","26","你说那个老人啊。他肯定在天国钓鱼吧。"
"","","4","STREAM","SEID_1320_S0200_0120_NIER020_X","0.5","","","","0","2","嗯……是啊。"
"1623","","4","STREAM","SEID_1450_S0050_0010_BOOKW010_X","0.5","","","","0","26","他们一辈子都用同一张面具吗？"
"","","4","STREAM","SEID_1450_S0050_0020_NIER020_X","0.5","","","<CB=SEID_3000_S0340_a0020g_01>","0","2","不清楚……他们会洗的吧？"
"1624","","4","STREAM","SEID_1450_S0050_0030_KAINE010_X","0.5","","","","0","28","总比一辈子就用同一个封面的烂纸来的干净吧。"
"","","4","STREAM","SEID_1450_S0050_0040_BOOKW010_X","0.5","","","","0","26","凯妮……要比脏的话，汝的内衣也一样吧。"
"","","4","STREAM","SEID_1450_S0050_0050_KAINE010_X","0.5","","","","0","28","这个吗？我又不是一直穿同一套。我会轮流换洗的。"
"","","4","STREAM","SEID_1450_S0050_0060_KAINE010_X","0.5","","","","0","28","我和你不一样，星期一、星期二、星期三、星期四、星期五、星期六、星期天<LF>每天都有换，很干净。"
"","","4","STREAM","SEID_1450_S0050_0070_BOOKW010_X","0.5","","","","0","26","呃……"
"1625","","4","STREAM","SEID_1450_S0080_0010_SNOW020_X","0.5","","","","0","35","有没有植物能在条件这么恶劣的沙漠里顽强生长呢？"
"","","4","STREAM","SEID_1450_S0080_0020_KAINE010_X","0.5","","","","0","28","不可能有吧。"
"","","4","STREAM","SEID_1450_S0080_0030_BOOKW010_X","0.5","","","","0","26","汝为何如此断言？"
"","","4","STREAM","SEID_1450_S0080_0040_KAINE010_X","0.5","","","","0","28","如果真有那种植物的话，沙漠现在就应该是一片绿色了吧。"
"","","4","STREAM","SEID_1450_S0080_0050_SNOW020_X","0.5","","","","0","35","凯妮姐有种过花草吗？"
"","","4","STREAM","SEID_1450_S0080_0060_KAINE010_X","0.5","","","","0","28","没有。"
"","","4","STREAM","SEID_1450_S0080_0070_SNOW020_X","0.5","","","","0","35","那就不能如此断言吧！任何事都得试试才知道结果！"
"","","4","STREAM","SEID_1450_S0080_0080_BOOKW010_X","0.5","","","","0","26","是啊。不去尝试怎么会知道结果呢。"
"","","4","STREAM","SEID_1450_S0080_0090_KAINE010_X","0.5","","","","0","28","哼……你们真是乐天派啊。"
"1626","","4","STREAM","SEID_1450_S0120_0010_NIER010_X","0.5","","","","0","2","小白你那里有记载菜谱吗？"
"","","4","STREAM","SEID_1450_S0120_0020_BOOKW010_X","0.5","","","","0","26","吾怎么可能会记那种微不足道的内容。<LF>别把吾和那些料理书混为一谈。"
"1627","","4","STREAM","SEID_3000_S0080_0010_SNOW020_X","0.5","","","","0","35","去拿修理灯塔的零件吗？"
"","","4","STREAM","SEID_3000_S0080_0020_NIER020_X","0.5","","","","0","2","嗯。有个人曾经关照过我。我要修的是那人以前住的那座灯塔。"
"","","4","STREAM","SEID_3000_S0080_0030_BOOKW010_X","0.5","","","","0","26","到底是谁关照谁啊？"
"","","4","STREAM","SEID_3000_S0080_0040_SNOW020_X","0.5","","","","0","35","守灯塔的人啊，感觉很浪漫呢！"
"","","4","STREAM","SEID_3000_S0080_0050_BOOKW010_X","0.5","","","","0","26","嗯……确实是个浪漫的老奶奶。"
"","","4","STREAM","SEID_3000_S0080_0060_NIER020_X","0.5","","","","0","2","是啊。"
"1628","","4","STREAM","SEID_4230_S0020_0010_SNOW020_X","0.5","","","","0","35","这个国家的人……好像都很无精打采的样子。"
"","","4","STREAM","SEID_4230_S0020_0020_BOOKW010_X","0.5","","","","0","26","毕竟刚刚遭到过狼的袭击，而且王妃还去世了。"
"","","4","STREAM","SEID_4230_S0020_0030_SNOW020_X","0.5","","","","0","35","大家都很喜欢菲儿呢。"
"","","4","STREAM","SEID_4230_S0020_0040_NIER020_X","0.5","","","","0","2","嗯。"
"","","4","STREAM","SEID_4230_S0020_0050_KAINE010_X","0.5","","","","0","28","我们也为他们做点力所能及的事吧。"
"","","4","STREAM","SEID_4230_S0020_0060_SNOW020_X","0.5","","","","0","35","是啊。"
"1629","","4","STREAM","SEID_4900_S0010_0010_SNOW020_X","0.5","","","","0","35","请不要擅自住进我家！"
"","","4","STREAM","SEID_4900_S0010_0020_KAINE010_X","0.5","","","","0","28","把你们像虫子一样碾碎！"
"","","4","STREAM","SEID_4900_S0010_0030_SNOW020_X","0.5","","","","0","35","请小心！"
"","","4","STREAM","SEID_4900_S0010_0040_BOOKW010_X","0.5","","","","0","26","这家伙不是一般的硬啊！"
"","","4","STREAM","SEID_4900_S0010_0050_NIER020_X","0.5","","","","0","2","没关系……反正都要被我干掉的！！"
"1630","","4","STREAM","SEID_4900_S0020_0010_KAINE010_X","0.5","","","","0","28","哼。这些垃圾还挺费事的。"
"","","4","STREAM","SEID_4900_S0020_0020_SNOW020_X","0.5","","","","0","35","不过……想不到这地方也会出现魔物。"
"","","4","STREAM","SEID_4900_S0020_0030_SNOW020_X","0.5","","","","0","35","感觉像是等在那里埋伏人类。"
"","","4","STREAM","SEID_4900_S0020_0040_SNOW020_X","0.5","","","","0","35","魔物应该没有那种智慧吧……"
"","","4","STREAM","SEID_4900_S0020_0050_BOOKW010_X","0.5","","","","0","26","没有智慧？也不能这么武断吧？"
"","","4","STREAM","SEID_4900_S0020_0060_BOOKW010_X","0.5","","","","0","26","魔物的攻击一年比一年巧妙。"
"","","4","STREAM","SEID_4900_S0020_0070_BOOKW010_X","0.5","","","","0","26","就算他们拥有智慧，会设陷阱，吾也不会吃惊。"
"","","4","STREAM","SEID_4900_S0020_0080_KAINE010_X","0.5","","","","0","28","那就在它们开始作威作福之前，杀掉它们。"
"","","4","STREAM","SEID_4900_S0020_0090_NIER020_X","0.5","","","","0","2","总之，只有消灭了魔王，大家才能安心生活。"
"1631","","4","STREAM","SEID_4900_S0030_0010_BOOKW010_X","0.5","","","","0","26","这家伙就是出现在沙暴里的魔物吗？"
"","","4","STREAM","SEID_4900_S0030_0020_NIER020_X","0.5","","","","0","2","沙子限制了视野！"
"","","4","STREAM","SEID_4900_S0030_0030_SNOW020_X","0.5","","","","0","35","沙子会进嘴里！"
"","","4","STREAM","SEID_4900_S0030_0040_BOOKW010_X","0.5","","","","0","26","不好对付啊。"
"","","4","STREAM","SEID_4900_S0030_0050_KAINE010_X","0.5","","","","0","28","只要过去揍死它就行了……呸。"
"","","4","STREAM","SEID_4900_S0030_0060_NIER020_X","0.5","","","","0","2","赶紧解决它！"
"1632","","4","STREAM","SEID_4900_S0040_0010_KAINE010_X","0.5","","","","0","28","可恶。"
"","","4","STREAM","SEID_4900_S0040_0020_NIER020_X","0.5","","","","0","2","这家伙不好对付啊。小心点。"
"","","4","STREAM","SEID_4900_S0040_0030_SNOW020_X","0.5","","","","0","35","难怪那些面具族的人对付不了它。"
"","","4","STREAM","SEID_4900_S0040_0040_BOOKW010_X","0.5","","","","0","26","现在可不是感慨的时候！"
"","","4","STREAM","SEID_4900_S0040_0050_BOOKW010_X","0.5","","","","0","26","听好了……这种时候要冷静，要慢慢地……"
"","","4","STREAM","SEID_4900_S0040_0060_KAINE010_X","0.5","","","","0","28","怎么冷静得下来！"
"1633","","4","STREAM","SEID_4900_S0050_0010_BOOKW010_X","0.5","","","","0","26","竟然出现了这么大的魔物......？"
"","","4","STREAM","SEID_4900_S0050_0020_BOOKW010_X","0.5","","","","0","26","而且离村庄这么近！？"
"","","4","STREAM","SEID_4900_S0050_0030_KAINE010_X","0.5","","","","0","28","肯定是因为山上的东西都吃光了吧。"
"","","4","STREAM","SEID_4900_S0050_0040_SNOW020_X","0.5","","","","0","35","不能大意啊！凯妮姐！"
"","","4","STREAM","SEID_4900_S0050_0050_KAINE010_X","0.5","","","","0","28","没关系，反正要把它连同☆※△☆一起做成生肉拼盘。"
"","","4","STREAM","SEID_4900_S0050_0060_BOOKW010_X","0.5","","","","0","26","汝未免也太可靠了吧。"
"1634","","4","STREAM","SEID_4900_S0060_0010_SNOW020_X","0.5","","","","0","35","为什么会出现这么强的魔物？"
"","","4","STREAM","SEID_4900_S0060_0020_SNOW020_X","0.5","","","","0","35","以前可没有这么强的魔物……"
"","","4","STREAM","SEID_4900_S0060_0030_BOOKW010_X","0.5","","","","0","26","魔物的势力一直在扩大。"
"","","4","STREAM","SEID_4900_S0060_0040_SNOW020_X","0.5","","","","0","35","再这样下去，人类的地盘会不断被抢夺殆尽。"
"","","4","STREAM","SEID_4900_S0060_0050_NIER020_X","0.5","","","","0","2","不能让这种事发生……绝对不能。"
"1635","","4","STREAM","SEID_1200_S0010_0010_SNOW020_X","0.5","","","","0","35","水车用起来很方便，但修起来也很麻烦呢。"
"","","4","STREAM","SEID_1200_S0010_0020_BOOKW010_X","0.5","","","","0","26","以前好像是使用不同的机关。"
"","","4","STREAM","SEID_1200_S0010_0030_SNOW020_X","0.5","","","","0","35","不同的机关？"
"","","4","STREAM","SEID_1200_S0010_0040_BOOKW010_X","0.5","","","","0","26","铁和火。好像是用复杂的方式把这两种元素组合在一起产生动力。"
"","","4","STREAM","SEID_1200_S0010_0050_SNOW020_X","0.5","","","","0","35","诶！那是用来干什么的呢？"
"","","4","STREAM","SEID_1200_S0010_0060_BOOKW010_X","0.5","","","","0","26","好像是用来驱动大铁箱，以及照亮夜晚的街道之类的。"
"","","4","STREAM","SEID_1200_S0010_0070_SNOW020_X","0.5","","","","0","35","唔。好像用不上啊。"
"","","4","STREAM","SEID_1200_S0010_0080_BOOKW010_X","0.5","","","","0","26","为什么？"
"","","4","STREAM","SEID_1200_S0010_0090_SNOW020_X","0.5","","","","0","35","干嘛要让铁箱动起来，而且晚上太亮的话，就睡不着了吧？"
"","","4","STREAM","SEID_1200_S0010_0100_BOOKW010_X","0.5","","","","0","26","唔……汝说的也有道理啊。"
"","","4","STREAM","SEID_1200_S0010_0110_SNOW020_X","0.5","","","","0","35","我觉得现在的世界就已经很开心了！"
"","","4","STREAM","SEID_1200_S0010_0120_NIER020_X","0.5","","","","0","2","如果人人都像艾米尔这么想，世界就和平了。"
"","","4","STREAM","SEID_1200_S0010_0130_SNOW020_X","0.5","","","","0","35","嘿嘿。"
"1636","","4","STREAM","SEID_1200_S0020_0010_SNOW020_X","0.5","","","","0","35","小白。这个大铁桥是用来干什么的？"
"","","4","STREAM","SEID_1200_S0020_0020_BOOKW010_X","0.5","","","","0","26","嗯，这是为了让铁箱在上面行驶而建造的道路。"
"","","4","STREAM","SEID_1200_S0020_0030_SNOW020_X","0.5","","","","0","35","诶——为什么要造这么大的桥？"
"","","4","STREAM","SEID_1200_S0020_0040_BOOKW010_X","0.5","","","","0","26","为了能让装着很多人的铁箱以超快的速度移动……好像是这样。"
"","","4","STREAM","SEID_1200_S0020_0050_SNOW020_X","0.5","","","","0","35","很多人。"
"","","4","STREAM","SEID_1200_S0020_0060_BOOKW010_X","0.5","","","","0","26","以前也有过这样的时代呢。"
"","","4","STREAM","SEID_1200_S0020_0070_SNOW020_X","0.5","","","","0","35","这样啊……原来这地方曾经也有很多人居住啊。"
"1637","　　　　　　　　　　　　　　　　　　　","4","STREAM","EID_3100_a0065g_03_BOOKW010_X","0.5","","","","0","26","用武器的话，艾米尔也会受伤！"
"","","4","STREAM","EID_3100_a0065g_04_NIER020_X","0.5","","","","0","2","魔法攻击也会造成伤害吧！"
"","","4","STREAM","EID_3100_a0065g_05_BOOKW010_X","0.5","","","","0","26","不，对艾米尔来说，用魔法比用剑要好。"
"","","4","STREAM","EID_3100_a0065g_06_NIER020_X","0.5","","","","0","2","那就用魔法来阻止那家伙，就算硬来也要救艾米尔！"
"1638","","4","STREAM","EID_9000_a0030_0060_TYRANN_X","0.5","","","","0","58","听着！"
"","","4","STREAM","EID_9000_a0030_0070_TYRANN_X","0.5","","","","0","58","有办法……可以救凯妮。"
"","","4","STREAM","EID_9000_a0030_0080_TYRANN_X","0.5","","","","0","58","不过，对你来说，那会是个艰难的抉择。"
"","","4","STREAM","EID_9000_a0030_0090_NIER020_X","0.5","","","","0","2","没关系！既然有办法救她，那就快说！"
"","","4","STREAM","EID_9000_a0030_0100_TYRANN_X","0.5","","","","0","58","我会找机会控制住凯妮的行动……"
"","","4","STREAM","EID_9000_a0030_0110_TYRANN_X","0.5","","","","0","58","别错过机会。用剑干净利落地刺下去。"
"","","4","STREAM","EID_9000_a0030_0120_NIER020_X","0.5","","","","0","2","那样做的话……凯妮会怎么样！？"
"","","4","STREAM","EID_9000_a0030_0130_TYRANN_X","0.5","","","","0","58","......你不相信我？那就眼睁睁地看着凯妮去死吧。"
"","","4","STREAM","EID_9000_a0030_0140_NIER020_X","0.5","","","<CB=LIB_Reset_PlayerSide_LevelCap_for_BossRadio><LF><CB=KAINE_DAMAGED_MODE_ON>","0","2","可恶……"
"1639","","4","STREAM","RID_CLGU_00080_1","0.03","","","","0","9","杀光"
"","","4","STREAM","RID_CLGU_00080_2","0.03","","","<CB=EID_4430_a0060_01_Control01_02>","0","9","杀光……杀光光<WAIT=2>"
"1640","1072","4","STREAM","EID_4430_a0060_0070_NIER020_X","0.15","","<CB=EID_4430_a0060_01_End>","","0","2","小白！"
"","","4","STREAM","EID_4430_a0060_0080_BOOKW010_X","0.5","","","<CB=EID_4430_a0062g_01_Start>","0","26","吾知道，他是魔物！<WAIT=2>"
"1641","","4","STREAM","EID_4430_a0078g_0201_NIER020_X","0.5","","","<CB=Talk_Text_22_Visible_Restart>","0","2","我们不能不管凯妮！"
"1642","","4","STREAM","EID_1050_a0004g_0109_BOOKW010_X","0.5","","","","0","26","村民遭到袭击了！"
"","","4","STREAM","EID_1050_a0004g_0110_BOOKW010_X","0.5","","","<CB=Talk_Text_22_Visible_Restart>","0","26","不能置之不理。"
"1643","","4","STREAM","EID_4100_a0115g_0040_BOOKW010_X","1","","","","0","26","就是现在。控制住！"
"1644","","4","STREAM","SEID_0175_BOOKB010_dead","0.5","","","","0","",""
"1645","","3","STREAM","RID_SEAWIFC_10010","1.5","","","","0","119","那么大的船到底是从哪儿来的？"
"1646","","3","STREAM","RID_SEABOYI_00030","1.5","","","","0","71","你看到那艘大船了吗？好想进去探险啊！"
"1647","","3","STREAM","RID_SEAWIFB_10020","1.5","","","","0","119","最近很萧条啊……"
"1648","","3","STREAM","RID_SEAFISH_00070","1.5","","","","0","120","居然没有捕到鱼，这生意算是完了。"
"1649","","3","STREAM","RID_SEAOLWC_00040","1.5","","","","0","119","这座镇子也变了呢。"
"1650","","3","STREAM","RID_SEAWIFE_10020","1.5","","","","0","119","那对夫妇，真是吵个不停啊。"
"1651","","3","STREAM","RID_SEALURE_00060","1.5","","","","0","15","为了这座镇子，必须竭尽所能才行呢。"
"1652","","3","STREAM","EID_9800_a0020g_010_TYRANN_Y","1.5","","","","1","58","终于能沐浴鲜血了！你很开心吧？凯妮。"
